"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"898","Algeria",0.806562570517273,0.202035147162798,82.1,31.414,1995,"AFR",0.741993019843637,0.255057479827476,0.449483200089612,0.806562570517273
"899","Angola",0.377659910776313,1.26354286493747,45.6,52.405,1995,"AFR",0.853340486401065,0.119426549898912,1.1240742257242,0.377659910776313
"900","Antigua and Barbuda",1.90361878107691,0.000846304520737331,91.7,19.053,1995,"AMR",0.409502201689406,0.601977114487647,0.0290913134928166,1.90361878107691
"901","Argentina",1.17042742176711,0.326817788313436,91.7,21.537,1995,"AMR",0.771205731845171,0.370121648870261,0.571679795264304,1.17042742176711
"902","Armenia",0.962556102757548,0.0659942599076355,94.75,20.514,1995,"EUR",0.674034986099624,0.304386966040893,0.256893479690777,0.962556102757548
"903","Australia",0.96063132042022,0.124746015008887,81.5,14.9,1995,"WPR",0.712707446266468,0.303778296422291,0.353194018931362,0.96063132042022
"904","Austria",0.148407291667604,0.0026596812183141,60,11.6,1995,"EUR",0.479003817770531,0.0469305063046557,0.0515720972844241,0.148407291667604
"905","Azerbaijan",0.868594278338404,0.324087622016312,56.25,24.89,1995,"EUR",0.770696206202356,0.274673628213961,0.569286941722987,0.868594278338404
"906","Bahamas, The",1.51966825565761,0.0649643853163835,87.6,23.714,1995,"AMR",0.673079672184728,0.480561297573311,0.254881119968474,1.51966825565761
"907","Bahrain",1.83625628137222,0.0767708032760867,85.9,28.575,1995,"EMR",0.683221948629851,0.580675221692723,0.277075446902259,1.83625628137222
"908","Bangladesh",0.619631782786588,0.0754044353227875,50.8,34.712,1995,"SEAR",0.682131203574327,0.195944774423633,0.274598680482604,0.619631782786588
"909","Barbados",2.24809766281039,0.0220329598929623,88.8,15.761,1995,"AMR",0.607405039764126,0.710910901698204,0.14843503593479,2.24809766281039
"910","Belarus",0.763438822946739,0.151155620171449,95,13.53,1995,"EUR",0.72437097027272,0.241420553470971,0.388787371414568,0.763438822946739
"911","Belgium",0.88374901632724,1.88940138466011,76.2,12.03,1995,"EUR",0.877778002604783,0.279465977152741,1.37455497695076,0.88374901632724
"912","Belize",1.53747879576208,0.0851159431220387,74.4,35.466,1995,"AMR",0.689489468125418,0.486193484882101,0.291746367795794,1.53747879576208
"913","Benin",0.535509653833167,1.07695187270395,54.3,46.02,1995,"AFR",0.843635411819854,0.169343021512113,1.03776291738718,0.535509653833167
"914","Bhutan",0.578022840818568,0.754809674882186,77,37.153,1995,"SEAR",0.822047515593524,0.182786871658762,0.868797833147727,0.578022840818568
"915","Bolivia",0.902843366657723,0.294295614380776,57.2,36.261,1995,"AMR",0.764839268375703,0.285504140901293,0.542490197497407,0.902843366657723
"916","Bosnia and Herzegovina",0.706445427247407,0.0754174618630958,52.5,14.756,1995,"EUR",0.682141695435699,0.223397659271258,0.274622398691541,0.706445427247407
"917","Botswana",1.07738000863396,1.33349105073938,88,34.363,1995,"AFR",0.856613118326678,0.340697473281519,1.15476882999992,1.07738000863396
"918","Brazil",0.845336111589703,0.136876837136723,75.6,24.274,1995,"AMR",0.718344035354236,0.267318750101372,0.369968697509293,0.845336111589703
"919","Brunei",1.37365108421833,0.178911182221328,98,30.565,1995,"WPR",0.734610168922691,0.43438661364897,0.42297893827155,1.37365108421833
"920","Bulgaria",2.15071092385108,0.427527865818059,96,11.35,1995,"EUR",0.787521045346226,0.680114510797437,0.653856150707523,2.15071092385108
"921","Burkina Faso",0.595337838711346,1.1649528623528,54.1,47.453,1995,"AFR",0.848406163670381,0.188262354760981,1.07932982093186,0.595337838711346
"922","Burma",0.709490616276809,0.0777374020380823,53.7,26.756,1995,"SEAR",0.68398190444748,0.224360632595125,0.278814278755738,0.709490616276809
"923","Burundi",0.430790264790252,3.1049430464209,64,49.07,1995,"AFR",0.907948917453198,0.136227843056423,1.76208485789445,0.430790264790252
"924","Cabo Verde",1.95844979239274,0.1542869731064,79.4,38.129,1995,"AFR",0.725616368968121,0.619316202704496,0.392793804821817,1.95844979239274
"925","Cambodia",1.13183448797223,0.348449430712847,43.9,41.126,1995,"WPR",0.775098466272556,0.35791749163227,0.590296053445089,1.13183448797223
"926","Cameroon",0.520134116251198,1.17751333405562,44.9,44.371,1995,"AFR",0.849057537074167,0.164480849611259,1.08513286470165,0.520134116251198
"927","Canada",1.13035222748431,0.100771778430555,89.5555555555556,14.22,1995,"AMR",0.699744676646925,0.35744875970952,0.317445709422186,1.13035222748431
"928","Central African Republic",0.589818369588787,0.624944839940053,46.1,40.93,1995,"AFR",0.810579979111892,0.186516945370756,0.790534527987268,0.589818369588787
"929","Chad",0.71059125599023,2.37944612716722,23.1,51.018,1995,"AFR",0.891784746805364,0.224708685432889,1.5425453403927,0.71059125599023
"930","Chile",1.47993058774047,0.274927094658754,94.2,22.434,1995,"AMR",0.760704282889844,0.467995143621155,0.524334906961909,1.47993058774047
"931","China",0.700535043124775,0.0902798634812758,84.3,20.163,1995,"WPR",0.693066925912924,0.221528631703857,0.300466077089038,0.700535043124775
"932","Colombia",0.523022353642355,0.226117140016783,76.6,27.007,1995,"AMR",0.748832834751463,0.16539419046919,0.475517759938347,0.523022353642355
"933","Comoros",2.92832934450205,0.599143240274087,62.9,38.563,1995,"AFR",0.808019087501772,0.926019046773434,0.774043435650795,2.92832934450205
"934","Congo, Democratic Republic of the",0.688333399080553,0.161047664534692,34.4,48.317,1995,"AFR",0.728221183766446,0.21767013306602,0.401307443906404,0.688333399080553
"935","Congo, Republic of the",0.953186810164315,0.929744617056549,62.5,38.53,1995,"AFR",0.83470808232923,0.301424135574977,0.964232657119924,0.953186810164315
"936","Costa Rica",1.36402085799367,0.453934362705845,90.2,26.402,1995,"AMR",0.791161282536522,0.431341268723709,0.673746512203102,1.36402085799367
"937","Cote d'Ivoire",0.489148135873578,1.29416859084509,46.4,41.417,1995,"AFR",0.854795104119242,0.154682222258602,1.13761530881273,0.489148135873578
"938","Croatia",0.440535274418703,0.0393053914714547,90.5,11.42,1995,"EUR",0.642560583858088,0.139309485681041,0.198255873737589,0.440535274418703
"939","Cuba",1.80056904986741,0.00930359667928518,95.2,16.306,1995,"AMR",0.555043868985524,0.569389928198631,0.0964551537207068,1.80056904986741
"940","Cyprus",2.3701571083614,0.00483884361540376,78.2,18.625,1995,"EUR",0.515343638612533,0.749509487486054,0.0695617970972844,2.3701571083614
"941","Czech Republic",1.16549780234441,0.0412741386376518,97,11.9,1995,"EUR",0.645529066294456,0.368562766332907,0.203160376642818,1.16549780234441
"942","Denmark",1.69394254932342,0.13028008255836,82.8888888888889,12.29,1995,"EUR",0.715343888252369,0.535671668133412,0.360943323194044,1.69394254932342
"943","Djibouti",1.30394088805475,0.180101356377439,48.7,39.27,1995,"EMR",0.735012880100199,0.412342314047565,0.424383501537747,1.30394088805475
"944","Dominica",1.43741354584179,0.0853550133145766,94.4,22.812,1995,"AMR",0.68965982663677,0.454550074443891,0.292155803150608,1.43741354584179
"945","Dominican Republic",0.918718860571199,0.470271681048586,68,29.558,1995,"AMR",0.793308865169175,0.290524412875965,0.685763575183595,0.918718860571199
"946","Ecuador",0.748917434668491,0.286987484053673,63.9,29.656,1995,"AMR",0.763311935883346,0.236828487296278,0.535712127969559,0.748917434668491
"947","Egypt",0.602763525000685,0.0417925574581436,85.6,30.645,1995,"EMR",0.646287194436078,0.190610562947401,0.204432280861276,0.602763525000685
"948","El Salvador",1.45117932813658,0.0280934845210039,70.1,31.537,1995,"AMR",0.622163774493976,0.458903197026446,0.167611110971212,1.45117932813658
"949","Equatorial Guinea",1.84907984811319,2.99668195917737,60.8,45.871,1995,"AFR",0.90579332863402,0.584730389555588,1.73109270669637,1.84907984811319
"950","Eritrea",0.285186728665588,0.0458396990282609,47.6666666666667,44.038,1995,"AFR",0.651901255637689,0.090183962103569,0.214102076188581,0.285186728665588
"951","Estonia",0.762015986249289,0.081540270582758,77,13.11,1995,"EUR",0.686882766746162,0.24097061300073,0.285552570611364,0.762015986249289
"952","Ethiopia",1.56127931026785,0.0530722034520769,24.2,47.41,1995,"AFR",0.660799426827849,0.493719868414312,0.23037405116913,1.56127931026785
"953","Fiji",0.797245562545826,0.556459571317762,81.3,28.806,1995,"WPR",0.80353014924308,0.252111183210704,0.745962178208629,0.797245562545826
"954","Finland",1.33962717716313,0.0222538599577872,96.1,12.73,1995,"EUR",0.608010936970608,0.423627309529739,0.149177276948559,1.33962717716313
"955","France",0.850272345768103,1.49286425374154,65.5,13.35,1995,"EUR",0.863470254662487,0.268879724408144,1.2218282423244,0.850272345768103
"956","Gabon",0.986393589185239,1.06570352184787,67,36.752,1995,"AFR",0.842997686407357,0.311925041121379,1.03232917320391,0.986393589185239
"957","Gambia, The",0.806023794874004,0.810504443405682,83.8,47.409,1995,"AFR",0.82637155186695,0.25488710400942,0.900280202717844,0.806023794874004
"958","Georgia",0.545045532599709,0.0558022264399498,50.25,16.425,1995,"EUR",0.663846038408698,0.172358531151464,0.236224948809286,0.545045532599709
"959","Germany",1.36166967635906,0.0200112453446966,79.1,10.52,1995,"EUR",0.601559539634011,0.430597759807896,0.141461108947642,1.36166967635906
"960","Ghana",0.451360007817365,2.10132495777133,59.8,38.626,1995,"AFR",0.884234982839978,0.142732566941428,1.44959475639619,0.451360007817365
"961","Greece",1.21933705853976,0.117170114846803,71,10.18,1995,"EUR",0.708902036141499,0.385588234043571,0.342301204857364,1.21933705853976
"962","Grenada",1.61489350257802,0.0257365640728637,80.4,27.605,1995,"AMR",0.616841768414914,0.510674164675354,0.160426195095638,1.61489350257802
"963","Guatemala",1.52300572702396,0.134260431430231,59,39.172,1995,"AMR",0.717171786649856,0.481616698687637,0.366415653909916,1.52300572702396
"964","Guinea",0.67449759044031,0.700043724648898,41.3,46.045,1995,"AFR",0.817472530598889,0.213294866208679,0.836686156601684,0.67449759044031
"965","Guinea-Bissau",0.845977621318899,0.928671460242066,59,44.832,1995,"AFR",0.834637934630515,0.267521613289914,0.963676014146905,0.845977621318899
"966","Guyana",2.47715679918133,0.0575090038510514,69.2,22.833,1995,"AMR",0.665675918897881,0.783345760678533,0.239810349757994,2.47715679918133
"967","Haiti",0.819204526717957,0.111466660043584,38.5,37.101,1995,"AMR",0.70587113452093,0.259055217394901,0.333866230762538,0.819204526717957
"968","Honduras",1.27004909626914,0.297142927803856,82.8,38.015,1995,"AMR",0.765424086943353,0.401624788444894,0.545108179909141,1.27004909626914
"969","Hungary",1.93962579972998,0.00968549498973348,99,11.69,1995,"EUR",0.557487018083036,0.613363533557234,0.0984149124357355,1.93962579972998
"970","Iceland",1.67423521370851,0.0497561429876975,98.3,17.42,1995,"EUR",0.656880696592541,0.529439661417765,0.223060850414629,1.67423521370851
"971","India",0.493092462996834,0.0895288649265188,45.6,30.362,1995,"SEAR",0.692559561923497,0.155929528013229,0.299213744548139,0.493092462996834
"972","Indonesia",1.04661967176532,0.417671789220373,57.9,25.677,1995,"SEAR",0.786104413399459,0.330970200671623,0.646275319983962,1.04661967176532
"973","Iran",0.763839860561308,0.084563993192436,82.5,32.213,1995,"EMR",0.689094320646005,0.241547372699915,0.290798887880329,0.763839860561308
"974","Iraq",0.565042352077718,0.651166893242427,75.8,37.605,1995,"EMR",0.813076481942543,0.178682080702436,0.80694912679947,0.565042352077718
"975","Ireland",1.39097322325876,0.348831306971192,74.4,14.93,1995,"EUR",0.775164994722024,0.439864354980358,0.590619426510161,1.39097322325876
"976","Israel",1.33266534201203,0.0973857547047297,90.6,21.94,1995,"EUR",0.69766875521131,0.421425783952529,0.312066907416871,1.33266534201203
"977","Italy",0.797819420334309,0.522740971873365,48.8333333333333,9.77,1995,"EUR",0.799733490544529,0.252292652977167,0.723008279256445,0.797819420334309
"978","Jamaica",1.90465748519945,0.339225541286969,70.3,25.546,1995,"AMR",0.773468985400237,0.602305581571871,0.582430718014571,1.90465748519945
"979","Japan",0.560624497634909,0.0242145527134701,75.7,10.234,1995,"WPR",0.613139368200309,0.177285032461399,0.155610259023851,0.560624497634909
"980","Jordan",1.06436595012467,0.333470349880931,87.3,34.54,1995,"EMR",0.772429678249237,0.336582066632313,0.577468916809321,1.06436595012467
"981","Kazakhstan",0.814070480899526,0.0729328250158215,91.5,21.52,1995,"EUR",0.68010698364664,0.25743168955511,0.270060780225159,0.814070480899526
"982","Kenya",0.716492491497562,1.64026098858792,77.5,41.948,1995,"AFR",0.869189307963629,0.226574819954112,1.28072674235682,0.716492491497562
"983","Kiribati",1.68014608762096,12.2289141749693,56,35.553,1995,"WPR",0.991209626527312,0.531308843870307,3.49698644191957,1.68014608762096
"984","Korea, South",0.651872868401651,0.10306421310932,89.2,15.66,1995,"WPR",0.701110906473963,0.206140300901642,0.321036155454989,0.651872868401651
"985","Kuwait",1.14704580452886,0.129150228843686,90,21.35,1995,"EMR",0.714814840940615,0.362727732285148,0.359374774912884,1.14704580452886
"986","Kyrgyzstan",0.927068280328149,0.213808143517824,93,29.1,1995,"EUR",0.745433071044322,0.293164731233242,0.462393926774373,0.927068280328149
"987","Laos",0.46542243381973,0.362103547434734,37.6,41.889,1995,"WPR",0.777433069074283,0.147179496500933,0.60175040293691,0.46542243381973
"988","Latvia",1.37878663055399,0.0202766867851351,84.25,13.04,1995,"EUR",0.602359875144421,0.436010615993971,0.142396231639517,1.37878663055399
"989","Lebanon",0.795817107000364,0.0379511912342278,63.8,24.432,1995,"EMR",0.6404311005265,0.251659465904708,0.194810654827265,0.795817107000364
"990","Lesotho",0.709624907246418,0.813864283156362,80.1,35.279,1995,"AFR",0.826622814347185,0.224403099128441,0.902144269591268,0.709624907246418
"991","Liberia",0.636450481547399,1.61682440291027,0,45.3,1995,"AFR",0.868315198061594,0.201263313960075,1.27154410183456,0.636450481547399
"992","Libya",0.94866421138218,0.308731832213059,84.7,28.454,1995,"EMR",0.767747918644187,0.299993964265512,0.55563642088425,0.94866421138218
"993","Lithuania",0.227703685565262,0.044137530970465,92,14.48,1995,"EUR",0.649602961591906,0.0720062278001033,0.210089340449403,0.227703685565262
"994","Luxembourg",1.36031597607433,0.0417087276478398,79.3,12.63,1995,"EUR",0.646165242505103,0.430169682191,0.204227147186264,1.36031597607433
"995","Macedonia",1.09360409014419,0.269174193551192,94.3333333333333,17.528,1995,"EUR",0.759419838353291,0.345827978333174,0.518820001109433,1.09360409014419
"996","Madagascar",0.863811789175451,0.930746649519506,45.3,44.754,1995,"AFR",0.834773507873539,0.273161272349961,0.964752118173112,0.863811789175451
"997","Malawi",0.711441400915652,2.95686489401221,82.2,49.979,1995,"AFR",0.904980884676702,0.224977524863446,1.71955369035463,0.711441400915652
"998","Malaysia",1.00323927497378,0.0426645266696349,73,28.016,1995,"WPR",0.647541385861606,0.317252114705311,0.206553931624733,1.00323927497378
"999","Maldives",2.68352467086051,2.23189305986931,83.2,40.025,1995,"SEAR",0.887896418881295,0.848605011717289,1.49395216117161,2.68352467086051
"1000","Mali",0.887807427475014,0.800731172309226,37,47.85,1995,"AFR",0.825634701518741,0.280749359443579,0.894835835396206,0.887807427475014
"1001","Malta",2.46988178368327,0.110253564591367,69.5,14.74,1995,"EUR",0.705206498776561,0.781045198779843,0.332044522001745,2.46988178368327
"1002","Marshall Islands",0.974517417532959,0.170273321640855,51,33.2666666666667,1995,"WPR",0.731604570444154,0.308169465890946,0.412641880619085,0.974517417532959
"1003","Mauritania",0.767100195557858,1.66625790520876,43.6,40.529,1995,"AFR",0.870144417392278,0.242578381152341,1.2908361263959,0.767100195557858
"1004","Mauritius",2.04104551830273,0.0167450483598524,79.9,20.01,1995,"AFR",0.590737040768039,0.645435264591551,0.129402659786623,2.04104551830273
"1005","Mexico",1.58693481375615,0.11246888474028,78,28.088,1995,"AMR",0.706414803684656,0.501832850968454,0.335363809526729,1.58693481375615
"1006","Micronesia, Federated States of",2.46767981545708,1.44594526747668,81.6666666666667,34.092,1995,"WPR",0.861530675976414,0.780348875286835,1.2024746431741,2.46767981545708
"1007","Moldova",0.915542643241873,0.374525585584827,78.25,17.934,1995,"EUR",0.779481765332122,0.289520004765528,0.61198495535824,0.915542643241873
"1008","Monaco",1.71729917421462,2.83984223209821,98.75,0,1995,"EUR",0.902528203564943,0.54305768144445,1.68518314497215,1.71729917421462
"1009","Mongolia",1.69730612859447,0.344216953395457,73.5,31.004,1995,"WPR",0.774356185360749,0.536735325292117,0.586700054027147,1.69730612859447
"1010","Morocco",1.19278851906354,0.188630836597445,79.2,29.694,1995,"EMR",0.737823358465813,0.377192848713996,0.434316516606777,1.19278851906354
"1011","Mozambique",0.503323811616238,0.612217607539839,53.6,43.505,1995,"AFR",0.809330251175934,0.159164964530483,0.782443357400291,0.503323811616238
"1012","Namibia",0.799984220951122,2.68757304029206,72.2,37.608,1995,"AFR",0.899180913861084,0.252977223040094,1.63938190800437,0.799984220951122
"1013","Nepal",1.52822682935714,0.0474606254676476,53.3,37.598,1995,"SEAR",0.654011866426957,0.483267756214604,0.217854597077151,1.52822682935714
"1014","Netherlands",1.41888639603818,0.0206013917645464,93.4,12.79,1995,"EUR",0.603324769961892,0.448691275250836,0.143531849303722,1.41888639603818
