Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Denmark,2011,7141,15933,16809,14511,12992,12249,8281,8327,8373,8411,9280,8504,11038,11933,17902,17149,14743,14854,20934,17469,16513,18043,18325,20551,12200,46716,39485,33412,28378,24256,20907,18159,15871,13937,12279,10839,9571,8444,7432,6520,5697,4962,4313,3746,3254,2829,2457,2127,1832,1566,1326,1117,938,790,670,574,494,424,360,300
Denmark,2012,5741,13870,15579,16547,14378,12956,12286,8347,8422,8483,8517,9381,8577,11112,12002,18014,17273,14868,15003,21180,17711,16785,18389,18715,21006,12461,47669,40257,34043,28902,24690,21234,18382,16015,14038,12369,10931,9662,8523,7487,6542,5694,4947,4298,3742,3268,2855,2488,2155,1850,1571,1324,1112,935,793,679,584,500,424,351
Denmark,2013,5853,11177,13639,15426,16490,14428,13060,12444,8471,8545,8575,8589,9432,8592,11130,12042,18079,17445,15050,15187,21495,18006,17094,16249,16524,18495,10938,41718,35134,29637,25101,21377,18329,15841,13811,12147,10742,9514,8412,7400,6466,5624,4883,4244,3704,3250,2856,2504,2182,1881,1602,1351,1134,953,807,691,594,509,430,354
Denmark,2014,5587,11462,11058,13591,15474,16655,14629,13291,12672,8608,8634,8630,8611,9421,8588,11159,12095,18299,17719,15305,15499,21984,18441,15175,14392,14566,16221,9545,36234,30377,25514,21520,18275,15663,13581,11922,10551,9365,8299,7312,6389,5552,4818,4190,3665,3231,2857,2521,2209,1913,1633,1378,1157,971,822,703,604,517,435,357
Denmark,2015,5317,11009,11416,11095,13727,15732,16988,14962,13581,12896,8692,8671,8628,8577,9397,8604,11217,12269,18650,18103,15707,15945,22638,16444,13480,12700,12765,14118,8253,31124,25930,21665,18220,15484,13348,11694,10357,9214,8185,7222,6311,5480,4752,4135,3626,3212,2858,2538,2237,1945,1664,1405,1179,990,836,715,615,525,441,360
Djibouti,1990,2031,5058,5186,9639,8296,6245,5640,4784,4103,3971,3301,2749,2292,1913,1597,1333,1112,928,775,647,540,451,377,315,263,219,183,152,126,105,87,72,59,49,40,33,27,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0
Djibouti,1991,5777,3897,4797,4859,8913,7564,5618,5017,4226,3623,3533,2976,2516,2129,1796,1505,1253,1040,861,713,593,494,412,345,289,242,203,171,143,119,99,82,68,56,45,37,30,24,19,16,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
Djibouti,1992,6584,9741,3296,4092,4183,7748,6650,4998,4515,3838,3306,3219,2692,2255,1889,1583,1325,1108,926,772,643,534,444,369,308,258,216,181,152,127,106,88,73,60,49,40,33,27,22,18,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
Djibouti,1993,6566,11482,8520,2886,3610,3720,6949,6013,4553,4134,3523,3033,2943,2450,2042,1705,1425,1193,998,835,697,581,485,404,337,281,235,196,164,137,114,95,79,65,54,44,36,30,24,20,16,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0
Djibouti,1994,6065,11099,9715,7221,2449,3071,3171,5940,5155,3914,3566,3050,2635,2566,2142,1788,1492,1246,1040,868,724,604,503,420,350,292,243,202,169,140,117,97,80,67,55,46,38,31,26,21,17,14,12,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,1,0
Djibouti,1995,6566,10933,9973,8692,6446,2177,2733,2826,5299,4604,3500,3194,2735,2367,2308,1929,1612,1346,1124,938,783,653,544,454,378,315,262,218,181,151,125,104,86,72,59,49,41,34,28,23,19,16,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0
Djibouti,1996,5343,9706,8094,7395,6456,4796,1623,2040,2113,3967,3451,2626,2398,2056,1780,1737,1453,1215,1015,848,708,591,493,411,343,286,238,198,165,138,114,95,79,66,54,45,37,31,25,21,17,14,12,10,8,6,5,4,4,3,2,2,2,1,1,1,1,1,1,0
Djibouti,1997,5827,7642,7067,6001,5586,4968,3757,1291,1641,1710,3209,2774,2091,1890,1605,1382,1345,1125,942,789,660,552,461,385,321,267,223,186,155,129,108,90,76,63,53,44,36,30,25,20,17,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
Djibouti,1998,6917,9568,6276,5804,4930,4589,4080,3082,1058,1346,1404,2647,2304,1748,1587,1348,1155,1115,924,769,643,540,455,383,321,268,223,185,154,127,106,89,74,62,52,43,36,30,25,20,17,14,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
Djibouti,1999,6219,10578,7318,4801,4441,3773,3512,3123,2362,813,1039,1090,2068,1806,1370,1236,1040,882,844,698,583,493,418,355,300,251,208,172,142,117,97,81,68,57,48,40,33,28,23,19,16,13,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0
Djibouti,2000,4612,10606,9009,6224,4078,3768,3195,2967,2631,1982,679,862,901,1701,1484,1130,1029,879,757,735,613,512,427,357,298,248,207,172,144,119,100,83,69,58,48,40,33,28,23,19,16,13,11,9,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
Djibouti,2001,4894,8132,9367,7971,5518,3622,3351,2846,2646,2349,1772,608,773,808,1524,1327,1008,916,781,672,654,545,455,380,318,265,221,184,153,128,106,89,74,62,51,43,36,30,25,20,17,14,12,9,8,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
Djibouti,2002,3929,9116,7533,8629,7302,5027,3283,3028,2569,2394,2138,1627,563,720,754,1419,1229,926,835,708,609,591,494,413,346,290,243,203,169,141,117,97,81,67,56,46,39,32,27,23,19,16,13,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0
Djibouti,2003,3825,4204,3741,3139,2409,1985,4874,3180,2933,2491,2327,2081,1584,548,700,733,1383,1203,912,826,700,599,577,478,397,332,279,235,198,166,139,115,95,78,65,54,45,37,31,26,22,18,15,13,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1
Djibouti,2004,4483,3943,3599,3194,2673,2046,1934,4744,3097,2861,2438,2283,2046,1559,540,692,727,1378,1202,910,819,688,582,556,459,384,324,275,233,197,165,137,112,92,76,63,52,44,37,31,26,22,18,15,12,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1
Djibouti,2005,3314,NA,NA,NA,NA,NA,1743,1660,4095,2682,2477,2101,1951,1730,1303,447,567,593,1121,979,746,681,583,503,489,408,340,283,236,197,164,136,113,94,78,65,54,45,37,31,26,21,18,15,12,10,8,7,6,4,4,3,2,2,2,1,1,1,1,1
Djibouti,2006,3746,3028,NA,NA,NA,NA,NA,1476,1217,952,722,670,582,538,482,452,404,569,596,1123,970,726,649,545,464,451,379,320,270,228,191,159,131,108,89,74,61,51,43,36,30,25,21,17,15,12,10,8,7,5,4,3,3,2,2,2,1,1,1,1
Djibouti,2007,3021,7088,2866,NA,NA,NA,NA,NA,1407,1163,911,692,642,557,513,460,430,383,538,562,1057,915,689,622,527,453,439,367,306,256,214,179,149,125,104,86,71,59,49,41,34,28,24,20,16,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1
Djibouti,2008,2949,5426,6370,2577,NA,NA,NA,NA,NA,1274,1054,826,626,581,503,464,415,388,346,484,507,957,833,632,572,485,414,399,329,273,228,192,161,136,114,95,78,65,53,44,36,30,25,21,18,15,12,10,8,7,6,5,4,3,2,2,2,1,1,1
Djibouti,2009,2083,3082,2927,2809,2356,NA,NA,NA,NA,NA,1170,967,757,573,531,461,425,403,377,337,474,499,947,827,626,563,472,399,380,313,261,221,187,159,134,112,92,76,62,51,42,35,29,24,20,17,14,12,10,8,7,5,4,4,3,2,2,2,1,1
Djibouti,2010,1966,3998,2959,2812,2700,2265,NA,NA,NA,NA,NA,1133,938,736,559,519,451,415,393,367,327,458,480,908,790,598,540,457,390,376,312,260,217,182,152,127,105,87,72,60,50,41,34,28,24,20,16,14,11,9,8,6,5,4,3,3,2,2,1,1
Djibouti,2011,2051,3763,3824,2829,2686,2578,2162,NA,NA,NA,NA,NA,1077,891,699,530,492,427,394,374,351,314,442,464,875,754,563,502,420,357,347,291,245,207,175,146,122,100,83,68,56,47,39,32,27,22,19,16,13,11,9,7,6,5,4,3,3,2,2,1
Djibouti,2012,1547,2295,2208,2137,1924,1826,1751,1468,NA,NA,NA,NA,NA,737,610,479,363,336,291,268,254,238,212,297,310,582,503,378,340,287,246,239,199,166,139,116,97,81,68,56,47,38,32,26,22,18,15,13,11,9,7,6,5,4,3,3,2,2,1,1
Djibouti,2013,1772,1097,1054,1019,918,870,1762,785,768,NA,NA,NA,NA,NA,326,255,193,335,289,266,237,235,209,180,252,263,495,430,325,294,248,212,204,168,140,117,98,83,70,58,48,40,33,27,22,18,15,13,11,9,8,6,5,4,3,3,2,2,2,1
Djibouti,2014,1789,3383,1063,1027,924,876,839,1484,772,750,NA,NA,NA,NA,NA,256,193,178,287,263,234,219,207,178,153,215,226,427,372,281,253,212,179,170,140,117,99,84,72,60,50,42,34,28,23,19,16,13,11,9,8,6,5,4,4,3,2,2,2,1
Djibouti,2015,1806,3413,3277,1035,931,881,844,707,1458,754,691,NA,NA,NA,NA,NA,193,177,152,260,232,216,194,177,153,132,187,197,373,323,241,214,177,148,141,118,100,86,74,63,52,43,35,29,23,19,16,13,11,9,8,7,6,5,4,3,3,2,2,1
Dominican Republic,1990,26216,51100,82611,31676,27032,34509,49525,39751,33405,30842,22539,26663,22526,19023,16070,13588,11497,9728,8228,6950,5861,4935,4150,3485,2925,2454,2057,1722,1440,1202,1002,833,691,572,473,390,321,263,216,177,145,118,97,79,65,53,43,36,30,25,21,18,15,13,11,9,8,6,5,4
Dominican Republic,1991,21698,37491,36531,59045,22635,19311,24638,35329,28328,23779,21932,16023,18962,16033,13554,11460,9689,8190,6919,5841,4924,4147,3489,2933,2464,2068,1735,1453,1217,1017,848,707,588,488,404,334,276,227,187,153,126,103,84,69,56,46,38,31,26,21,18,15,13,11,9,8,7,5,5,4
Dominican Republic,1992,22914,33238,29798,29028,46906,17976,15328,19545,28005,22438,18824,17361,12688,15023,12708,10744,9078,7666,6470,5457,4600,3875,3262,2744,2307,1938,1626,1364,1142,956,799,666,555,462,384,318,263,217,179,147,121,99,81,67,54,45,37,30,25,21,17,14,12,10,8,7,6,5,4,3
Dominican Republic,1993,25158,38072,28025,25294,24634,39795,15245,12994,16560,23719,19001,15943,14709,10752,12729,10761,9086,7666,6463,5447,4590,3868,3258,2743,2308,1940,1629,1367,1146,960,803,671,560,467,389,323,268,222,183,151,124,102,84,69,56,46,38,31,25,21,17,14,12,10,8,7,6,5,4,4
Dominican Republic,1994,30092,49257,35906,25480,22608,22012,35549,13614,11601,14785,21181,16975,14247,13143,9602,11352,9579,8074,6800,5727,4825,4067,3428,2888,2431,2045,1719,1443,1210,1015,850,712,596,498,415,346,287,238,197,163,134,110,91,74,61,50,41,34,28,23,19,15,13,11,9,7,6,5,5,4
Dominican Republic,1995,28331,60247,48201,33848,23155,20196,19660,31746,12158,10364,13217,18946,15187,12742,11742,8560,10096,8501,7154,6021,5072,4275,3605,3040,2561,2156,1812,1523,1278,1073,900,755,633,529,443,369,308,256,212,175,145,119,98,81,66,54,44,36,30,24,20,16,13,11,9,8,7,6,5,4
Dominican Republic,1996,27087,55843,59506,47714,33583,23026,20128,19632,31752,12174,10382,13234,18948,15165,12701,11684,8512,10042,8462,7128,6005,5059,4261,3589,3021,2542,2138,1797,1510,1268,1064,893,749,627,525,439,366,305,253,210,174,144,119,98,80,66,54,44,36,30,24,20,16,13,11,9,8,7,6,5
Dominican Republic,1997,26878,53500,55272,59032,47444,33469,22996,20137,19665,31823,12199,10394,13232,18917,15119,12650,11634,8478,10006,8437,7107,5984,5035,4235,3562,2996,2520,2119,1782,1498,1258,1056,886,743,622,521,435,363,303,252,209,173,143,118,97,80,66,54,44,36,30,24,20,16,14,11,10,8,7,6
Dominican Republic,1998,24618,53162,53032,54917,58791,47359,33476,23035,20187,19715,31878,12204,10383,13200,18853,15061,12603,11595,8452,9975,8403,7070,5943,4994,4197,3529,2969,2498,2102,1767,1485,1248,1047,878,737,617,517,432,361,301,250,208,172,142,117,97,80,65,54,44,36,29,24,20,16,14,11,9,8,6
Dominican Republic,1999,23090,48126,52087,52083,54063,58011,46818,33133,22808,19979,19483,31450,12021,10215,12978,18539,14817,12404,11413,8313,9796,8237,6917,5806,4875,4098,3448,2903,2444,2057,1729,1453,1220,1024,860,721,605,507,424,355,296,246,204,169,140,115,95,78,64,53,43,35,29,24,19,16,13,11,9,7
Dominican Republic,2000,19967,45287,47310,51327,51447,53525,57533,46475,32891,22618,19772,19242,31005,11838,10057,12786,18281,14619,12236,11244,8171,9603,8056,6755,5668,4763,4008,3376,2844,2395,2015,1694,1423,1196,1004,844,709,595,499,418,349,291,242,201,166,138,113,93,77,63,51,42,34,28,23,19,16,13,11,9
Dominican Republic,2001,17453,40413,45714,47634,51547,51533,53458,57285,46136,32563,22347,19521,19005,30660,11723,9972,12681,18113,14460,12077,11075,8040,9450,7936,6665,5601,4710,3963,3334,2805,2359,1983,1667,1401,1178,990,832,699,587,492,411,343,286,238,198,164,136,112,92,76,62,51,42,34,28,23,19,16,13,10
Dominican Republic,2002,19946,16964,16690,16404,16347,16302,51661,53453,57149,45947,32400,22237,19441,18948,30599,11705,9951,12639,18023,14363,11979,10979,7972,9378,7883,6625,5568,4679,3932,3304,2778,2336,1964,1652,1389,1168,982,826,693,582,487,408,340,284,236,196,163,135,111,92,75,62,51,41,34,28,23,19,16,13
Dominican Republic,2003,22407,40392,17134,16817,16487,16390,16305,51562,53268,56908,45762,32299,22195,19425,18942,30576,11683,9917,12574,17907,14259,11891,10902,7921,9321,7834,6579,5522,4635,3892,3270,2750,2313,1947,1638,1378,1159,975,819,688,577,483,405,338,282,235,195,162,134,111,91,75,61,50,41,34,28,23,19,15
Dominican Republic,2004,26012,17586,17455,17220,16860,16489,16356,16245,51329,53039,56738,45704,32309,22224,19450,18943,30523,11641,9866,12497,17794,14174,11825,10846,7878,9260,7772,6517,5463,4583,3849,3237,2724,2294,1931,1626,1368,1151,968,813,683,573,481,403,337,281,234,195,161,133,110,90,74,61,50,41,34,28,23,18
Dominican Republic,2005,28639,52405,15489,15337,15093,14741,16418,16266,16154,24025,23974,56769,45818,32420,22289,19466,18914,30411,11580,9808,12429,17711,14116,11778,10793,7825,9179,7688,6438,5396,4530,3810,3207,2702,2277,1917,1614,1358,1143,961,808,679,571,479,401,336,280,234,194,161,133,109,90,74,61,50,41,34,28,22
Dominican Republic,2006,28595,56729,51984,15389,15263,15046,14724,16434,16317,16233,24170,24105,56967,45846,32333,22163,19328,18779,30221,11523,9771,12384,17631,14031,11686,10692,7747,9093,7628,6399,5373,4515,3797,3194,2689,2263,1905,1604,1350,1136,956,804,676,567,476,399,334,279,232,193,159,132,108,89,74,61,50,41,34,27
Dominican Republic,2007,28549,56731,56364,51733,15340,15239,15050,14754,10504,10438,10386,10337,10289,10235,7946,5248,3488,2871,2445,2079,1765,1496,1265,1069,902,760,639,538,452,379,319,267,225,189,159,134,112,95,80,67,57,951,800,672,564,474,397,332,277,231,191,158,131,108,89,74,61,50,41,33
Dominican Republic,2008,28500,56728,56455,56183,51652,15342,15265,15095,14810,10544,10470,10399,10329,10261,10194,7912,5229,3479,2866,2442,2075,1759,1489,1258,1061,895,754,635,535,450,378,317,266,223,187,158,133,112,94,79,67,56,947,796,669,562,472,395,331,276,229,190,157,130,108,90,74,61,50,40
Dominican Republic,2009,28448,56719,56541,56364,56187,51741,15390,15326,15157,14859,10560,10462,10369,10284,10212,10157,7898,5228,3482,2868,2440,2069,1751,1479,1249,1054,890,751,633,533,447,375,314,263,221,186,156,132,111,94,79,67,56,942,792,667,560,471,394,330,275,228,190,157,131,109,90,74,61,49
Dominican Republic,2010,28395,56707,56625,56543,56461,56374,51974,15466,15395,15200,14860,10531,10409,10307,10229,10183,10156,7914,5244,3490,2868,2433,2058,1739,1469,1241,1050,887,749,631,530,444,372,311,261,219,185,156,131,111,93,79,66,56,939,790,665,560,470,394,329,274,228,189,157,131,109,90,74,59
Dominican Republic,2011,28437,56809,13441,13425,13410,13393,13371,13337,13286,13211,15170,14831,10521,10417,10336,10276,10230,10185,7912,5223,3463,2840,2409,2041,1727,1462,1236,1045,882,743,625,525,440,369,310,260,219,184,155,131,110,93,78,66,56,936,788,663,558,467,391,326,272,226,189,158,132,109,89,72
Dominican Republic,2012,28483,56911,56862,13458,13446,13434,13416,13389,13348,13287,13204,15163,14835,10536,10444,10370,10304,10238,10166,7875,5188,3437,2820,2395,2031,1720,1456,1231,1039,876,737,620,521,438,368,309,260,219,184,155,130,110,93,78,66,55,934,786,661,555,464,388,324,271,226,190,158,132,108,87
Dominican Republic,2013,28525,57012,56979,56946,13481,13473,13461,13441,13409,13362,13297,13136,14981,14649,10552,10464,10376,10288,10199,7896,5205,3455,2841,2419,2055,1743,1476,1247,1053,888,749,631,531,447,376,316,265,223,187,157,133,112,94,79,67,56,48,802,674,566,475,398,333,279,233,196,164,136,112,91
Dominican Republic,2014,28564,57106,57090,57075,57059,13512,13505,13492,13470,13437,13390,13247,12993,14802,14668,10558,10449,10339,10231,7915,5221,3472,2863,2443,2080,1766,1496,1264,1067,901,760,641,541,456,384,323,271,227,191,160,135,114,96,81,68,58,49,41,688,578,485,407,341,286,240,202,170,141,117,94
Dominican Republic,2015,28601,57197,57198,57200,57201,57201,13547,13542,13530,13511,13482,13358,13118,12845,14816,14656,10521,10388,10263,7934,5238,3489,2884,2467,2105,1789,1516,1281,1081,913,771,652,551,465,392,329,276,232,194,163,137,115,97,82,69,59,49,42,35,590,496,417,350,294,248,209,175,147,121,98
Ecuador,1990,60560,109334,100203,94514,75826,62957,50283,59094,42251,44035,40770,44705,37860,32078,27190,23056,19552,16574,14039,11877,10031,8457,7118,5980,5015,4198,3509,2929,2443,2036,1697,1415,1180,986,824,690,577,482,400,330,269,217,175,141,114,94,78,66,55,47,39,32,26,22,18,15,12,10,9,7
Ecuador,1991,68701,108831,98386,90306,85313,68556,57018,45616,53693,38440,40101,37148,40741,34502,29229,24772,20998,17796,15074,12757,10782,9100,7669,6453,5421,4546,3806,3182,2658,2218,1851,1543,1288,1075,898,751,628,524,436,360,295,241,195,159,129,106,88,73,61,51,42,35,29,24,20,16,14,11,9,8
Ecuador,1992,42466,108999,87077,78841,72482,68586,55204,45980,36832,43391,31078,32424,30032,32929,27881,23618,20011,16956,14363,12159,10284,8689,7332,6179,5199,4367,3662,3067,2565,2143,1789,1493,1246,1039,868,725,605,505,420,348,287,236,193,158,129,106,87,71,59,49,40,33,28,23,19,16,13,11,9,7
Ecuador,1993,24890,70506,90847,72876,66090,60859,57676,46481,38751,31055,36582,26192,27314,25289,27721,23470,19879,16840,14264,12080,10224,8647,7306,6166,5196,4371,3671,3079,2578,2157,1802,1504,1255,1047,873,729,608,507,423,351,291,241,198,163,134,109,89,73,60,49,40,33,28,23,19,16,14,11,9,7
Ecuador,1994,27517,41399,59046,76353,61475,55843,51496,48855,39397,32846,26307,30965,22154,23089,21369,23425,19833,16797,14229,12053,10208,8642,7311,6179,5214,4393,3695,3103,2602,2179,1822,1521,1269,1059,883,736,614,512,427,356,296,246,204,169,139,113,92,75,60,49,41,34,28,24,20,17,14,11,9,8
Ecuador,1995,34405,51527,38353,53996,69568,55794,50750,46840,44452,35832,29842,23873,28071,20067,20906,19350,21213,17962,15216,12893,10927,9260,7843,6637,5609,4733,3987,3352,2814,2358,1973,1649,1376,1147,956,796,663,553,461,386,323,270,225,187,154,126,101,82,66,53,44,36,30,26,22,18,15,12,10,8
Ecuador,1996,39251,68523,51331,38222,53833,69381,55651,50611,46697,44294,35688,29724,23793,28005,20044,20906,19364,21234,17978,15223,12893,10919,9244,7822,6611,5582,4706,3962,3331,2796,2343,1960,1638,1367,1140,951,793,661,551,460,385,322,268,223,184,151,123,100,81,66,54,44,37,31,26,21,18,15,12,10
Ecuador,1997,42582,78373,68437,51287,38205,53827,69387,55654,50607,46682,44272,35679,29735,23820,28059,20095,20963,19414,21280,18008,15242,12901,10918,9236,7808,6596,5566,4691,3949,3320,2786,2334,1953,1633,1363,1137,948,791,659,550,460,384,320,267,221,182,150,122,100,81,67,54,45,37,31,26,21,18,15,12
Ecuador,1998,24644,85055,78303,68402,51281,38214,53854,69428,55689,50641,46719,44325,35742,29804,23884,28135,20144,21003,19439,21296,18013,15238,12891,10903,9219,7791,6581,5553,4681,3940,3311,2778,2328,1948,1628,1359,1134,945,788,657,548,458,382,318,265,219,181,149,123,100,82,67,54,44,37,30,25,21,18,14
Ecuador,1999,15640,49240,85006,78289,68418,51312,38249,53916,69524,55782,50745,46841,44464,35867,29907,23955,28197,20170,21013,19435,21281,17994,15215,12867,10881,9201,7778,6571,5545,4674,3934,3305,2773,2323,1943,1623,1354,1129,941,784,654,546,455,380,316,264,219,182,150,123,100,81,66,53,44,36,30,25,21,17
Ecuador,2000,15727,31261,49229,85021,78334,68484,51380,38314,54029,69706,55966,50948,47051,44669,36018,30002,24002,28218,20163,20990,19405,21241,17955,15182,12840,10863,9190,7772,6567,5543,4671,3930,3301,2768,2317,1937,1617,1348,1123,936,780,650,542,452,378,317,265,221,183,151,123,99,79,64,52,43,36,30,25,21
Ecuador,2001,15693,31230,31075,48996,84720,78152,68402,51369,38336,54090,69802,56035,50987,47056,44641,35972,29961,23979,28212,20176,21017,19435,21271,17973,15188,12839,10854,9173,7749,6541,5514,4643,3904,3278,2748,2301,1924,1606,1340,1118,932,777,648,541,452,378,316,264,219,181,148,120,97,79,64,53,44,37,30,25
Ecuador,2002,15660,31199,31083,30966,48884,84631,78155,68467,51452,38412,54199,69926,56109,51028,47072,44644,35979,29980,24006,28255,20208,21044,19449,21272,17961,15171,12816,10826,9142,7717,6508,5484,4616,3881,3259,2732,2288,1913,1599,1335,1114,929,775,646,540,451,377,315,262,217,178,146,119,97,80,66,54,45,37,30
Ecuador,2003,15623,15984,15942,15902,15863,15822,15779,15694,14889,12197,10003,7884,7192,6534,5571,4746,44716,36052,30050,24061,28304,20226,21043,19430,21234,17921,15128,12772,10783,9102,7680,6476,5457,4594,3863,3244,2720,2278,1906,1592,1330,1109,925,772,644,538,450,375,313,260,215,177,146,120,98,81,66,54,44,35
Ecuador,2004,15585,31132,15945,15923,15904,15883,15859,15827,15748,14941,12235,10029,7901,7206,6547,5585,4761,44869,36179,30141,24107,28319,20210,21001,19374,21164,17854,15066,12715,10733,9060,7646,6449,5436,4577,3849,3232,2710,2270,1899,1586,1324,1105,921,768,641,535,447,373,311,258,214,178,147,121,99,81,66,53,42
Ecuador,2005,18575,31092,31092,15945,15944,15943,15938,15924,15896,15814,14995,12272,10056,7922,7227,6571,5610,4784,4072,3458,2929,2476,2088,1760,1483,1249,1053,888,750,633,534,451,381,321,271,228,192,161,135,113,95,1579,1317,1098,916,764,637,532,444,371,310,259,216,179,148,121,99,80,64,50
Ecuador,2006,15832,37754,31530,31462,16100,16063,16027,15987,15941,15888,15791,14971,12258,10052,7926,7236,6578,5612,4781,4064,3448,2919,2467,2083,1758,1482,1250,1054,889,750,633,534,451,380,321,270,227,191,161,135,113,94,1574,1314,1097,916,764,638,533,445,371,310,258,214,178,147,120,98,79,63
Ecuador,2007,16119,32102,38196,31831,31696,16185,16115,16048,15985,15925,15870,15780,14973,12270,10069,7941,7247,6584,5612,4775,4057,3441,2914,2465,2083,1758,1483,1250,1054,889,749,632,533,450,380,320,269,227,191,160,134,112,94,1572,1313,1096,915,764,638,532,444,370,308,256,213,177,146,120,97,78
Ecuador,2008,16405,32606,32402,38472,31994,31791,16203,16108,16027,15961,15912,15874,15802,15008,12304,10095,7957,7255,6586,5610,4773,4055,3441,2916,2467,2084,1759,1482,1249,1052,887,748,631,532,449,378,319,269,226,190,160,134,112,94,1570,1312,1095,914,763,636,530,441,368,306,255,213,177,147,120,96
