"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Gambia, The","2000","4073","7340","7036","6290","4742","5722","6207","6630","7695","6025","6090","5307","5503","3138","6584","3865","2820","3190","2614","2270","1971","4821","4049","3383","2804","2302","1876","1524","1239","1014","840","703","592","498","416","344","281","229","185","150","122","99","82","67","55","46","38","31","25","20","16","13","10","8","6","5","5","4","3","3"
"Gambia, The","2001","4197","8067","7264","6957","6214","4681","5647","6132","6562","7638","6002","6087","5317","5522","3152","6615","3883","2833","3202","2623","2277","1974","4818","4034","3356","2770","2272","1857","1516","1243","1026","852","710","592","492","406","334","273","222","181","148","121","99","81","67","55","45","37","30","24","19","15","12","10","8","7","6","5","4","3"
"Gambia, The","2002","4055","8312","7982","7182","6873","6134","4620","5578","6065","6506","7596","5985","6082","5320","5530","3157","6627","3890","2838","3208","2628","2280","1974","4807","4013","3330","2747","2257","1851","1519","1249","1030","851","704","582","480","396","325","267","219","180","147","120","98","80","66","54","44","36","29","24","19","15","12","10","8","7","6","5","4"
"Gambia, The","2003","4172","8031","8225","7893","7096","6785","6054","4562","5514","6007","6460","7558","5965","6068","5311","5523","3154","6622","3888","2838","3211","2630","2281","1972","4795","3997","3316","2739","2255","1852","1518","1244","1019","836","687","567","469","388","321","265","218","178","146","119","97","79","65","53","43","35","28","23","19","15","12","10","8","7","5","4"
"Gambia, The","2004","3726","6131","5898","5665","5431","5199","4969","4746","4508","4333","4148","3978","3823","3681","3552","2957","5503","3145","6606","3883","2837","3212","2632","2282","1972","4793","3997","3318","2741","2253","1842","1500","1219","993","812","669","555","462","385","319","263","216","176","143","116","95","77","63","52","42","34","28","23","19","15","12","10","8","6","5"
"Gambia, The","2005","4116","7379","6067","5832","5597","5363","5131","4905","4688","4457","4290","4111","3946","3795","3656","3529","2939","5474","3131","6587","3878","2838","3216","2638","2288","1978","4811","4011","3325","2735","2230","1806","1458","1178","959","790","657","550","461","385","318","261","212","172","140","113","92","75","62","51","42","34","28","23","18","15","12","9","7","6"
"Gambia, The","2006","4833","8177","7325","6017","5779","5541","5306","5077","4856","4647","4427","4270","4101","3945","3800","3667","3544","2955","5508","3153","6637","3907","2856","3231","2643","2285","1968","4769","3961","3270","2680","2185","1776","1442","1176","965","797","661","549","456","376","309","254","207","169","138","113","92","75","61","50","41","34","28","22","18","14","12","9","7"
"Gambia, The","2007","5279","9599","8114","7262","5960","5719","5481","5248","5024","4812","4613","4404","4256","4095","3945","3804","3674","3554","2965","5531","3168","6668","3922","2863","3231","2636","2272","1952","4715","3906","3218","2640","2158","1761","1438","1177","965","794","654","539","445","367","302","249","204","167","137","111","91","74","61","50","41","33","27","22","18","14","11","9"
"Gambia, The","2008","4170","4397","4240","4084","3927","3771","5656","5420","5193","4977","4775","4587","4386","4245","4089","3942","3804","3675","3557","2969","5541","3174","6676","3922","2858","3219","2620","2254","1933","4663","3860","3184","2618","2145","1754","1431","1167","952","778","638","526","435","361","299","247","203","166","135","110","89","73","60","49","40","33","27","22","18","14","11"
"Gambia, The","2009","3315","8277","4361","4202","4043","3885","3728","5591","5361","5142","4937","4745","4565","4371","4233","4079","3933","3796","3669","3552","2967","5537","3170","6662","3909","2844","3198","2600","2235","1916","4626","3836","3170","2608","2135","1738","1409","1140","925","754","621","515","430","358","298","245","201","163","133","108","88","72","59","49","40","33","27","22","18","14"
"Gambia, The","2010","4398","6579","8207","4320","4159","3999","3840","3685","5529","5307","5099","4904","4720","4545","4354","4217","4063","3918","3781","3655","3540","2957","5518","3157","6629","3885","2824","3174","2581","2221","1908","4615","3831","3164","2593","2106","1698","1365","1099","892","733","610","511","429","358","296","243","197","160","130","106","86","71","59","48","40","33","27","22","17"
"Gambia, The","2011","4880","8774","6556","8169","4296","4131","3968","3809","3656","5491","5279","5080","4893","4715","4545","4357","4224","4074","3933","3801","3679","3566","2979","5555","3174","6653","3891","2823","3168","2572","2210","1894","4570","3782","3112","2541","2063","1670","1351","1098","900","743","616","512","425","351","288","236","193","158","129","105","86","71","58","48","40","32","26","21"
"Gambia, The","2012","3620","5636","5443","5250","5057","4263","4096","3933","3777","3629","5458","5256","5065","4885","4712","4545","4360","4231","4085","3947","3818","3697","3583","2990","5569","3177","6648","3882","2813","3152","2556","2193","1877","4518","3730","3063","2502","2038","1657","1349","1101","902","742","611","504","416","343","283","233","191","157","128","105","86","70","58","48","39","32","25"
"Gambia, The","2013","3729","7212","5608","5410","5212","5015","4224","4058","3898","3746","3605","5432","5238","5055","4879","4709","4545","4363","4237","4093","3957","3828","3705","3088","2574","4786","2727","5698","3324","2406","2695","2183","1872","1599","3846","3173","2608","2136","1744","1421","1157","942","768","627","514","424","351","291","241","199","164","134","109","89","73","60","49","40","33","26"
"Gambia, The","2014","3837","7422","7171","5571","5368","5166","4966","4182","4018","3864","3720","3586","5411","5225","5046","4873","4706","4544","4364","4239","4096","3959","3827","3185","2652","2207","4099","2332","4869","2839","2055","2301","1864","1597","1365","3284","2713","2233","1831","1494","1213","981","793","643","524","432","358","299","250","207","171","140","114","93","75","62","51","42","34","28"
"Gambia, The","2015","3946","7633","7376","7118","5524","5317","5112","4913","4139","3981","3835","3698","3570","5394","5213","5037","4867","4701","4541","4361","4235","4090","3949","3283","2729","2269","1886","3499","1990","4154","2422","1754","1965","1592","1366","1169","2819","2331","1918","1567","1269","1021","819","659","534","440","366","307","258","216","178","146","119","96","78","64","52","43","35","29"
"Georgia","1990","52914","91162","78528","67645","58270","50189","43205","37151","31891","27313","23331","19889","16937","14421","12290","10490","8962","7654","6529","5556","4714","4001","3410","2931","2551","2252","2005","1788","1588","1396","1210","1037","879","740","620","518","432","359","299","250","209","174","145","120","98","79","63","51","42","37","34","32","31","29","26","22","19","15","12","10"
"Georgia","1991","50422","101466","87885","76120","65927","57090","49393","42661","36752","31554","26985","23007","19578","16650","14170","12080","10311","8802","7508","6393","5431","4615","3934","3375","2924","2561","2260","2000","1766","1550","1349","1164","996","848","717","603","505","422","352","294","246","205","171","141","116","94","76","62","51","44","39","36","34","31","28","24","21","17","14","12"
"Georgia","1992","34976","71894","62649","54585","47552","41412","36018","31253","27024","23261","19916","16982","14441","12266","10425","8876","7569","6458","5508","4693","3993","3396","2896","2479","2137","1857","1624","1424","1250","1096","957","832","720","619","529","448","378","317","265","221","185","154","128","106","87","71","58","48","40","34","29","26","23","21","19","17","14","12","11","9"
"Georgia","1993","14285","58143","60147","52744","46236","40509","35429","30889","26811","23137","19835","16914","14373","12194","10349","8800","7496","6392","5452","4649","3960","3373","2876","2458","2108","1816","1572","1366","1192","1043","914","802","701","610","526","450","381","321","269","224","187","156","130","107","89","73","60","50","41","34","29","25","22","19","17","15","14","12","11","9"
"Georgia","1994","17710","25938","51996","53138","46048","39899","34553","29892","25821","22259","19144","16429","14073","12036","10280","8772","7481","6378","5438","4638","3960","3384","2897","2483","2134","1837","1585","1370","1186","1027","891","773","669","578","498","428","365","311","264","223","187","157","131","109","91","76","63","52","43","36","30","25","22","18","16","14","12","10","9","8"
"Georgia","1995","17694","31389","22016","44085","45069","39068","33848","29298","25324","21849","18809","16160","13859","11866","10147","8667","7397","6309","5381","4590","3918","3346","2861","2450","2101","1806","1555","1341","1159","1003","869","754","653","565","488","420","360","307","261","221","187","157","131","110","91","76","63","52","43","36","30","25","21","18","15","13","11","10","9","8"
"Georgia","1996","13940","28405","25514","18116","36709","37963","33255","29079","25364","22055","19110","16501","14205","12193","10441","8919","7606","6477","5510","4686","3985","3391","2888","2463","2105","1803","1548","1332","1151","997","866","753","656","570","495","428","369","317","271","230","195","164","138","115","96","80","66","55","45","37","31","26","21","18","15","13","11","10","9","8"
"Georgia","1997","10191","20854","21772","20009","14516","30011","31587","28078","24832","21828","19058","16538","14272","12257","10482","8930","7587","6436","5456","4629","3934","3348","2851","2427","2063","1752","1488","1267","1084","935","813","712","626","551","484","423","368","319","275","235","199","167","140","117","98","81","68","57","47","38","31","25","21","17","14","13","11","10","9","8"
"Georgia","1998","8164","16554","17011","17829","16444","11966","24790","26125","23248","20586","18132","15880","13827","11965","10286","8783","7461","6316","5338","4515","3827","3251","2766","2354","2004","1704","1450","1235","1055","905","779","675","587","512","449","395","347","304","265","229","195","166","139","116","97","81","68","56","47","38","31","26","21","17","15","13","11","9","8","7"
"Georgia","1999","6675","13142","13389","13818","14539","13456","9818","20388","21540","19227","17093","15117","13284","11584","10011","8568","7276","6147","5180","4367","3692","3131","2661","2265","1930","1645","1402","1195","1018","868","741","634","545","472","412","364","323","287","253","221","191","162","137","115","96","80","67","55","46","38","31","26","21","18","15","12","10","9","7","6"
"Georgia","2000","6659","10806","10696","10948","11347","11984","11129","8149","16991","18043","16202","14477","12842","11286","9806","8411","7141","6021","5058","4251","3584","3034","2576","2193","1870","1597","1363","1163","989","839","708","598","508","436","380","337","303","272","244","215","187","161","136","114","95","79","66","55","45","38","31","26","22","18","15","12","10","8","6","5"
