"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"479","Belize","1992",1098,1715,1044,1574,1802,1725,567,1333,1249,1057,780,793,864,909,762,636,529,439,364,301,250,207,172,144,120,100,84,70,59,49,41,34,28,23,19,15,13,10,8,7,6,5,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
"480","Belize","1993",806,2203,1712,1031,1550,1768,1688,553,1300,1221,1037,769,785,857,901,752,623,514,423,348,288,239,198,165,137,114,95,79,66,56,47,39,33,28,23,19,15,13,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
"481","Belize","1994",746,1595,2177,1691,1012,1525,1744,1669,548,1291,1212,1028,758,770,836,873,726,601,496,409,338,279,230,191,158,131,109,91,76,64,54,45,38,32,27,22,18,15,12,10,8,7,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
"482","Belize","1995",711,1465,1568,2135,1657,985,1485,1700,1628,535,1260,1181,999,734,742,801,833,690,571,471,388,320,264,218,181,150,125,104,87,73,62,52,44,37,31,26,22,18,15,12,10,8,7,5,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0
"483","Belize","1996",813,1449,1490,1592,2164,1676,995,1498,1714,1641,540,1272,1193,1008,739,744,800,829,686,566,468,386,319,264,219,182,152,127,107,90,76,64,54,46,38,32,26,22,18,15,12,10,8,7,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0
"484","Belize","1997",708,1663,1477,1513,1611,2182,1685,998,1502,1719,1650,544,1285,1205,1016,742,742,794,820,677,560,464,385,321,267,222,186,155,130,110,93,79,67,56,47,39,32,26,21,17,14,12,10,8,7,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0
"485","Belize","1998",758,1421,1672,1487,1526,1628,2209,1709,1014,1526,1744,1668,547,1283,1196,1004,732,734,789,819,680,564,469,390,325,272,228,192,162,136,115,96,81,67,56,46,38,31,26,21,17,14,12,10,8,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
"486","Belize","1999",846,1524,1430,1686,1502,1544,1649,2240,1733,1027,1541,1754,1669,545,1272,1184,995,728,734,791,823,685,569,474,396,332,280,237,200,168,141,118,98,81,67,55,45,37,31,25,21,17,14,12,10,8,6,5,4,3,3,2,2,1,1,1,1,1,0,0
"487","Belize","2000",381,1704,1536,1444,1704,1520,1565,1672,2269,1751,1033,1542,1746,1655,539,1262,1179,996,732,739,797,829,689,574,480,405,343,291,246,207,173,143,118,97,79,65,54,45,37,31,26,21,17,14,11,9,8,6,5,4,3,3,2,2,1,1,1,1,1,0
"488","Belize","2001",414,747,596,590,584,578,1518,1566,1676,2275,1755,1034,1544,1748,1659,541,1267,1182,996,730,735,793,826,690,577,485,409,345,291,245,206,172,143,119,99,82,68,56,47,38,32,26,21,18,14,12,9,7,6,5,4,3,3,2,2,1,1,1,1,1
"489","Belize","2002",628,815,738,591,587,583,579,1525,1575,1685,2283,1758,1035,1544,1750,1662,542,1268,1182,994,727,733,792,828,693,581,488,410,345,290,245,206,174,146,122,102,85,70,58,48,39,32,27,22,18,14,12,9,7,6,5,4,3,2,2,2,1,1,1,1
"490","Belize","2003",370,1241,808,735,590,589,587,583,1537,1586,1693,2289,1759,1035,1544,1750,1661,542,1266,1179,992,726,734,795,831,695,581,486,408,344,291,247,210,179,151,126,105,87,71,59,48,40,33,27,22,18,14,11,9,7,6,5,4,3,2,2,2,1,1,1
"491","Belize","2004",366,733,1236,807,737,594,594,593,590,1552,1596,1698,2291,1757,1033,1541,1746,1657,540,1264,1179,994,729,737,797,831,692,577,482,406,346,296,254,218,185,156,130,107,88,72,60,49,40,33,27,22,17,14,11,9,7,5,4,4,3,2,2,2,1,1
"492","Belize","2005",373,746,746,1254,818,745,525,523,520,516,502,494,484,456,435,390,327,275,231,194,163,137,115,96,81,68,57,48,40,34,29,25,21,18,15,13,11,130,108,90,74,61,50,40,33,26,21,17,13,11,8,7,5,4,3,3,2,2,1,1
"493","Belize","2006",363,731,735,739,1251,821,751,531,530,527,522,507,497,486,456,434,388,326,274,231,195,165,139,117,98,82,68,57,47,40,34,29,25,21,18,15,13,11,128,106,87,72,60,49,40,33,26,21,17,13,11,9,7,6,4,4,3,2,2,2
"494","Belize","2007",364,733,737,742,746,1262,828,756,534,532,528,522,506,497,486,458,436,390,328,276,233,197,166,140,118,99,82,69,57,48,41,34,29,25,21,18,15,13,10,126,104,86,72,59,49,40,32,26,21,17,14,11,9,7,6,5,4,3,2,2
"495","Belize","2008",365,734,739,744,749,753,1274,834,761,537,534,529,523,508,499,488,459,438,392,330,278,235,199,168,141,119,99,83,69,58,49,41,35,29,25,21,18,15,12,10,125,104,86,71,59,48,40,32,26,21,17,14,11,9,7,6,5,4,3,3
"496","Belize","2009",366,593,597,601,605,608,760,1285,841,767,540,537,533,527,512,502,490,461,439,394,332,281,238,201,169,142,119,100,83,69,58,49,41,34,29,24,20,17,15,12,10,124,103,86,71,59,49,40,33,27,22,18,14,12,9,8,6,5,4,3
"497","Belize","2010",366,738,598,602,606,610,614,767,1296,848,774,545,543,538,531,515,504,492,462,441,396,335,283,240,203,171,143,120,100,83,69,58,48,40,34,28,24,20,17,15,12,10,123,103,85,71,59,49,41,34,28,22,18,14,12,9,8,6,5,4
"498","Belize","2011",373,750,606,608,610,613,615,617,768,1295,846,771,543,540,535,527,511,501,490,463,444,401,340,288,243,205,172,144,121,101,84,70,58,49,41,34,29,24,20,17,14,12,10,123,103,86,72,60,49,41,33,27,22,18,15,12,10,8,6,5
"499","Belize","2012",381,762,762,614,614,615,615,616,616,767,1293,845,770,542,538,533,525,509,501,492,467,449,407,345,292,246,207,173,145,121,101,85,71,59,49,41,35,29,24,20,17,14,12,10,123,103,86,72,59,49,41,33,27,22,18,15,12,10,8,6
"500","Belize","2013",388,774,772,770,618,617,616,615,614,615,766,1292,845,770,542,538,532,525,511,504,498,473,456,413,349,295,248,208,174,146,122,102,86,72,60,50,42,35,29,24,20,17,14,12,10,124,104,86,72,59,49,40,33,27,22,18,15,12,10,8
"501","Belize","2014",315,626,622,619,616,493,491,489,488,488,489,611,1032,675,616,433,430,426,421,411,407,402,383,369,333,281,237,199,167,140,117,98,82,69,57,48,40,33,27,23,19,16,14,12,10,8,99,83,69,57,47,39,32,27,22,18,15,12,10,8
"502","Belize","2015",402,635,630,625,619,614,491,488,486,486,488,491,614,1038,680,619,435,433,429,426,417,413,409,389,374,337,283,238,200,168,141,118,99,83,69,57,47,39,32,27,23,19,16,14,12,10,8,99,82,68,57,47,39,33,27,22,18,15,12,9
"503","Belize","2016",402,798,630,625,619,614,610,488,486,486,488,491,494,617,1042,680,617,433,429,426,422,413,409,404,383,367,329,276,232,195,163,137,115,97,81,67,55,45,38,31,26,22,19,16,14,11,10,8,96,80,66,55,46,38,31,26,21,17,14,11
"504","Belize","2017",402,798,791,625,619,614,610,606,486,486,488,491,494,497,619,1041,677,613,429,426,422,419,409,404,398,376,359,321,269,226,190,160,134,112,94,78,64,53,44,36,30,26,22,19,16,13,11,9,8,92,77,64,53,44,36,30,24,20,16,13
"505","Benin","1990",24587,88971,96904,84441,75035,59704,62932,51821,42695,35232,29147,24169,20075,16690,13876,11528,9570,7941,6588,5466,4538,3769,3130,2599,2157,1788,1480,1225,1012,836,690,569,469,387,320,264,218,180,149,123,102,84,69,58,48,40,34,29,25,21,17,14,12,9,8,6,5,4,4,3
"506","Benin","1991",42226,43879,79308,86281,75093,66647,52994,55864,46045,38010,31453,26086,21670,18018,14984,12452,10342,8585,7127,5917,4915,4084,3394,2820,2342,1943,1611,1335,1105,914,755,624,515,425,351,290,239,198,163,135,111,92,76,63,52,44,37,31,26,22,18,15,12,10,8,7,6,5,4,3
"507","Benin","1992",35174,77688,40096,72390,78658,68375,60643,48222,50879,42015,34775,28846,23965,19929,16576,13780,11449,9509,7898,6560,5452,4533,3769,3133,2604,2163,1796,1489,1234,1022,846,699,578,477,394,325,268,221,183,151,124,103,85,70,58,48,41,34,28,24,20,16,14,11,9,8,6,5,4,3
"508","Benin","1993",38533,63638,69813,35852,64650,70164,60950,54058,43021,45472,37645,31231,25950,21582,17954,14929,12409,10311,8568,7121,5920,4924,4096,3408,2834,2356,1958,1626,1349,1118,926,767,634,524,432,357,294,243,200,165,136,112,93,77,63,53,44,36,30,25,21,18,15,12,10,8,7,6,5,4
"509","Benin","1994",26088,64606,53357,58583,30089,54193,58774,51054,45316,36125,38277,31759,26392,21952,18265,15192,12631,10501,8729,7258,6037,5024,4181,3480,2896,2410,2004,1666,1384,1149,952,789,652,539,445,367,303,250,206,169,140,115,95,78,65,54,44,37,30,25,21,18,15,13,10,9,7,6,5,4
"510","Benin","1995",37701,41857,52000,43048,47477,24453,44009,47727,41488,36885,29473,31295,26009,21636,18005,14979,12459,10361,8617,7168,5965,4965,4134,3443,2867,2387,1987,1654,1375,1142,948,786,650,538,444,366,302,249,205,169,139,115,94,78,64,53,44,36,30,25,21,17,15,12,10,9,7,6,5,4
"511","Benin","1996",51031,70276,39004,48446,40097,44216,22781,41040,44579,38840,34624,27730,29490,24529,20407,16974,14115,11735,9756,8111,6745,5611,4668,3884,3232,2689,2238,1862,1548,1287,1068,886,735,608,503,415,343,283,233,192,158,130,107,89,73,60,49,41,34,28,23,20,16,14,12,10,8,7,5,4
"512","Benin","1997",38641,81160,55875,31005,38503,31864,35148,18124,32696,35585,31076,27757,22258,23687,19702,16384,13621,11322,9409,7820,6499,5401,4490,3733,3104,2582,2148,1786,1486,1235,1026,852,707,586,485,401,332,274,226,186,153,126,104,86,71,58,48,39,33,27,22,19,16,13,11,9,8,6,5,4
"513","Benin","1998",45594,72765,76405,52592,29179,36231,29992,33107,17092,30886,33681,29460,26340,21133,22488,18698,15541,12914,10730,8913,7403,6149,5107,4243,3526,2931,2437,2027,1686,1402,1166,969,805,668,554,458,379,313,258,213,176,145,119,98,81,66,55,45,37,31,25,21,18,15,12,10,9,7,6,5
"514","Benin","1999",43931,85402,68139,71537,49235,27314,33923,28098,31048,16051,29053,31722,27769,24837,19925,21194,17613,14632,12153,10091,8377,6953,5772,4791,3979,3306,2748,2285,1901,1581,1316,1094,910,756,627,520,431,356,294,243,200,165,135,111,92,75,62,51,42,35,29,24,20,16,14,11,10,8,7,5
"515","Benin","2000",42301,79757,77516,61839,64915,44673,24787,30801,25534,28247,14622,26492,28943,25341,22662,18172,19321,16048,13325,11060,9177,7612,6314,5238,4348,3610,3000,2494,2075,1727,1437,1197,996,828,688,571,473,392,324,267,220,181,149,123,101,83,68,56,46,38,31,26,21,18,15,12,10,9,7,6
"516","Benin","2001",44395,74652,70329,68303,54447,57110,39282,21793,27090,22477,24901,12910,23423,25621,22453,20088,16113,17133,14231,11817,9810,8142,6758,5610,4658,3869,3215,2673,2223,1849,1539,1280,1065,886,736,611,507,420,347,287,237,195,161,132,109,90,74,61,50,41,34,28,23,19,16,13,11,9,8,6
"517","Benin","2002",52183,12022,10674,9771,8986,6976,6344,4905,4020,3564,3214,2778,2486,2071,1725,1436,19344,15515,16496,13703,11381,9451,7849,6518,5414,4499,3738,3108,2584,2149,1787,1487,1236,1028,854,709,589,488,404,334,276,228,188,155,127,105,86,71,58,48,39,32,27,22,18,15,13,11,9,7
"518","Benin","2003",55785,101637,11700,10380,9495,8726,6770,6157,4763,3908,3471,3135,2714,2431,2026,1687,1404,18915,15169,16130,13402,11136,9252,7688,6388,5309,4412,3667,3048,2534,2107,1752,1457,1211,1006,836,694,576,477,395,327,270,223,183,151,124,102,84,69,57,47,38,31,26,21,18,15,12,10,8
"519","Benin","2004",61105,14454,13493,11579,10265,9383,8619,6687,6085,4713,3874,3446,3117,2701,2420,2017,1679,1397,18813,15088,16048,13341,11090,9218,7663,6369,5293,4399,3656,3039,2526,2099,1745,1451,1206,1002,832,691,573,475,393,325,268,221,182,150,123,101,83,68,56,46,38,31,26,21,18,14,12,10
"520","Benin","2005",65132,120281,14216,13261,11371,10073,9204,8455,6564,5981,4641,3821,3404,3082,2671,2392,1992,1658,1379,18574,14902,15858,13189,10968,9120,7581,6301,5236,4351,3615,3004,2496,2074,1724,1433,1191,990,823,683,567,469,388,321,265,218,179,147,121,99,82,67,55,45,37,30,25,21,17,14,11
"521","Benin","2006",59126,15247,14750,14004,13069,11212,9941,9094,8367,6508,5941,4617,3805,3390,3068,2657,2379,1982,1650,1373,18502,14850,15805,13144,10930,9088,7556,6281,5221,4339,3606,2996,2489,2068,1719,1428,1187,986,819,680,563,466,386,318,263,216,178,146,120,99,81,66,54,45,37,30,25,20,17,14
"522","Benin","2007",53656,115707,14925,14444,13720,12811,10999,9762,8942,8240,6420,5867,4562,3760,3350,3030,2624,2350,1958,1630,1357,18294,14683,15626,12995,10807,8987,7473,6213,5165,4292,3566,2963,2461,2045,1699,1412,1173,974,808,670,555,460,380,314,259,213,175,144,118,97,80,65,54,44,36,30,24,20,16
"523","Benin","2008",60053,103864,112036,14457,13999,13303,12431,10683,9493,8706,8032,6263,5726,4453,3670,3269,2957,2562,2294,1912,1592,1325,17859,14332,15252,12686,10552,8777,7299,6069,5044,4191,3481,2891,2402,1995,1657,1377,1143,949,787,653,541,447,370,305,252,207,170,140,115,94,77,63,52,43,35,29,24,19
"524","Benin","2009",53205,15572,15000,14539,14003,13566,12901,12065,10378,9230,8473,7822,6100,5578,4338,3575,3185,2882,2497,2236,1863,1551,1290,17389,13954,14853,12358,10281,8553,7112,5912,4912,4079,3388,2813,2336,1940,1612,1338,1111,922,765,634,526,435,359,296,244,201,165,135,111,91,74,61,50,41,34,28,22
"525","Benin","2010",59088,103478,15150,14601,14158,13644,13226,12587,11780,10140,9023,8285,7649,5966,5456,4244,3499,3118,2821,2444,2188,1822,1516,1261,16993,13640,14525,12087,10057,8365,6953,5777,4797,3983,3307,2746,2280,1894,1573,1306,1085,900,747,619,513,424,350,289,238,195,160,131,107,88,72,59,49,40,33,26
"526","Benin","2011",56831,114992,100705,14746,14214,13786,13289,12888,12272,11495,9904,8823,8111,7497,5852,5355,4166,3434,3058,2766,2394,2143,1784,1485,1236,16658,13373,14237,11843,9849,8188,6805,5654,4696,3900,3239,2690,2234,1855,1540,1279,1061,881,730,605,501,414,342,282,232,190,156,128,105,86,71,58,48,39,31
"527","Benin","2012",58411,16721,16011,15252,14542,14020,13602,13118,12730,12133,11376,9813,8751,8052,7446,5814,5319,4136,3408,3033,2742,2373,2124,1769,1472,1225,16516,13255,14106,11730,9752,8107,6738,5600,4652,3864,3209,2664,2212,1836,1524,1265,1050,871,722,598,495,409,337,278,228,188,154,126,104,85,70,57,47,38
"528","Benin","2013",70229,113863,16300,15610,14873,14183,13679,13278,12815,12448,11877,11149,9626,8590,7906,7310,5705,5216,4054,3338,2970,2685,2324,2080,1732,1442,1200,16162,12966,13794,11470,9538,7930,6593,5479,4552,3780,3138,2605,2162,1794,1489,1236,1025,850,705,584,483,399,329,271,222,183,150,123,101,83,68,56,45
"529","Benin","2014",70644,135776,110088,15763,15099,14390,13728,13247,12868,12431,12090,11548,10849,9372,8363,7693,7108,5543,5065,3935,3240,2883,2606,2256,2019,1681,1398,1163,15656,12558,13363,11115,9245,7688,6392,5310,4410,3661,3038,2521,2092,1736,1441,1196,992,823,682,565,467,386,318,261,215,176,145,119,98,80,65,53
"530","Benin","2015",73424,140000,134563,109127,15628,14974,14276,13627,13160,12798,12378,12052,11520,10826,9350,8337,7661,7072,5511,5034,3911,3221,2867,2591,2242,2005,1668,1387,1153,15522,12455,13259,11032,9178,7632,6342,5266,4371,3627,3009,2497,2072,1720,1428,1185,983,816,676,560,463,381,314,258,212,174,143,118,97,79,63
"531","Benin","2016",73090,142793,136076,130733,105971,15169,14529,13849,13219,12767,12418,12011,11689,11165,10479,9035,8045,7384,6811,5306,4846,3764,3099,2757,2490,2152,1923,1599,1329,1105,14884,11947,12720,10582,8800,7312,6072,5040,4182,3469,2879,2389,1983,1646,1366,1134,941,780,645,533,440,362,297,244,201,165,136,111,91,73
"532","Benin","2017",72888,141752,138407,131837,126601,102574,14678,14055,13396,12788,12354,12016,11618,11297,10777,10099,8695,7732,7092,6539,5094,4652,3612,2972,2641,2383,2058,1838,1528,1270,1056,14238,11430,12167,10118,8407,6982,5795,4808,3989,3310,2747,2280,1893,1571,1304,1082,897,742,613,506,416,342,281,231,190,156,128,104,84
"533","Bhutan","1990",1109,3964,5194,4956,4735,4444,4175,4222,3558,2936,2461,2583,2172,1825,1529,1275,1058,875,721,594,488,401,330,272,225,186,154,128,107,89,75,62,52,44,37,30,25,21,18,15,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
"534","Bhutan","1991",1329,1848,3320,4371,4193,4029,3806,3599,3664,3106,2574,2160,2264,1897,1585,1321,1096,908,749,617,507,417,343,282,232,192,160,133,111,93,77,64,54,45,37,31,26,22,18,15,13,11,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
"535","Bhutan","1992",1605,2349,1633,2951,3910,3775,3650,3469,3299,3372,2863,2371,1984,2071,1727,1438,1194,990,818,674,555,455,373,307,253,210,174,146,122,101,84,70,58,48,40,33,28,23,20,17,14,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
"536","Bhutan","1993",1542,2624,1931,1351,2456,3277,3184,3097,2955,2815,2876,2436,2009,1674,1740,1447,1203,998,826,682,560,459,376,309,254,211,176,147,123,103,85,70,58,48,40,33,28,23,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
"537","Bhutan","1994",1602,2430,2086,1551,1095,2006,2693,2630,2565,2448,2325,2364,1992,1636,1358,1410,1172,974,807,667,548,449,367,301,248,205,172,144,120,100,83,68,56,46,38,32,27,22,19,16,13,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0
"538","Bhutan","1995",1492,2915,2195,1880,1389,978,1791,2403,2342,2279,2169,2058,2093,1765,1450,1203,1246,1032,853,703,579,476,392,323,266,220,182,151,126,104,86,71,59,49,40,34,28,23,20,16,14,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0
"539","Bhutan","1996",1493,2819,2775,2106,1817,1353,958,1763,2372,2313,2246,2133,2020,2051,1730,1424,1185,1231,1021,844,695,571,468,384,316,262,218,182,151,126,104,86,70,58,48,40,33,28,23,20,16,14,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0
"540","Bhutan","1997",1491,2810,2654,2614,1984,1713,1274,902,1658,2227,2172,2113,2013,1914,1951,1650,1358,1129,1168,966,797,657,541,445,367,303,251,208,172,143,118,98,81,67,55,46,38,32,26,22,18,15,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1
"541","Bhutan","1998",2395,2831,2669,2522,2485,1887,1629,1212,858,1577,2123,2075,2026,1937,1845,1881,1587,1302,1079,1114,921,761,629,519,428,353,291,240,198,163,135,112,93,77,64,53,44,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1
"542","Bhutan","1999",1318,3071,1816,1713,1619,1596,1213,1047,780,553,1021,1379,1354,1325,1266,1203,1221,1025,839,694,717,595,493,408,337,277,227,186,153,126,104,87,73,61,50,42,34,28,23,19,16,13,11,9,8,7,5,4,4,3,2,2,2,1,1,1,1,1,1,0
"543","Bhutan","2000",1704,2300,2689,1595,1510,1432,1415,1078,932,695,493,909,1225,1198,1169,1115,1059,1077,908,746,618,640,529,437,360,296,243,200,164,135,112,93,77,64,53,44,36,30,25,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0
"544","Bhutan","2001",1548,530,344,331,316,313,296,244,212,203,180,169,146,126,107,91,889,841,854,722,596,499,522,436,362,299,246,202,165,135,112,92,77,64,53,44,36,30,24,20,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0
"545","Bhutan","2002",1837,2962,508,330,317,302,300,284,234,203,194,172,162,140,119,102,86,845,805,824,703,586,493,517,432,359,296,244,200,164,134,110,91,75,62,51,42,35,29,24,20,17,14,11,9,8,7,5,5,4,3,3,2,2,1,1,1,1,1,1
"546","Bhutan","2003",1176,3581,2888,495,322,309,295,293,277,229,199,190,168,158,135,116,99,84,830,797,823,706,591,499,523,436,362,298,245,200,163,133,109,89,73,61,51,42,35,30,24,20,16,13,11,9,8,6,5,5,4,3,2,2,2,1,1,1,1,1
"547","Bhutan","2004",1237,2299,3503,2827,485,315,304,290,287,272,224,195,186,164,154,133,114,98,84,834,804,833,715,597,502,524,436,361,298,244,200,164,134,109,90,74,61,51,42,35,29,24,20,16,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1,1
"548","Bhutan","2005",827,2429,2256,3437,2773,476,309,298,284,282,267,220,191,183,162,153,132,114,98,84,842,814,843,724,604,506,527,438,361,297,243,199,162,132,108,89,74,61,51,42,35,29,24,19,16,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1
"549","Bhutan","2006",1050,1662,2434,2254,3425,2757,472,306,294,281,278,264,218,189,181,160,150,130,112,97,83,834,809,840,723,604,507,528,438,360,294,239,194,158,129,106,89,74,62,52,43,35,29,23,19,16,13,11,9,8,6,5,4,3,3,2,2,2,1,1
"550","Bhutan","2007",721,733,720,706,690,663,532,471,305,294,280,278,264,218,189,181,160,150,130,112,97,83,72,62,53,45,38,32,26,22,18,15,12,10,8,7,5,5,4,3,3,2,2,1,1,1,16,13,11,9,8,6,5,4,4,3,2,2,2,1
"551","Bhutan","2008",727,1452,736,722,707,689,660,530,469,304,293,280,278,264,218,189,181,160,150,130,112,97,84,72,62,53,45,38,32,27,22,18,15,12,10,8,7,5,4,4,3,3,2,2,1,1,1,16,13,11,9,8,6,5,4,4,3,2,2,2
"552","Bhutan","2009",806,1460,1454,736,720,703,684,655,526,466,303,292,280,278,264,218,189,180,159,150,130,113,98,84,73,62,53,45,38,32,27,22,18,15,12,10,8,7,5,4,4,3,3,2,2,1,1,1,16,13,11,9,8,6,5,4,4,3,2,2
"553","Bhutan","2010",739,1608,1454,1445,729,712,694,675,647,520,462,301,291,279,277,263,217,188,179,159,150,130,113,98,85,73,63,54,46,39,32,27,22,18,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,15,13,11,9,8,7,5,4,3,3,2
"554","Bhutan","2011",714,1418,1551,1410,1409,715,702,689,674,649,523,465,302,291,278,276,261,215,187,179,159,151,131,114,98,85,73,63,53,45,38,32,27,22,18,15,12,10,8,6,5,4,4,3,3,2,2,1,1,1,16,13,11,9,8,6,5,4,3,3
"555","Bhutan","2012",689,1377,1375,1513,1384,1391,710,701,691,678,652,525,466,302,291,277,275,260,215,187,180,160,151,131,114,98,85,73,62,53,45,38,32,27,22,18,15,12,10,8,7,5,4,4,3,3,2,2,1,1,1,16,13,11,9,7,6,5,4,3
"556","Bhutan","2013",728,1336,1343,1350,1495,1375,1390,713,705,695,681,654,525,464,301,289,276,274,260,216,188,181,161,152,132,114,99,85,73,62,53,45,38,32,27,22,18,15,12,10,8,7,5,4,4,3,2,2,2,1,1,1,16,13,11,9,7,6,5,4
"557","Bhutan","2014",690,1400,1293,1309,1324,1474,1363,1382,709,701,689,673,644,515,455,295,284,272,271,258,214,187,179,159,151,131,113,97,84,72,62,53,45,38,32,27,22,18,15,12,10,8,6,5,4,4,3,2,2,2,1,1,1,15,12,10,9,7,6,5
"558","Bhutan","2015",666,1343,1372,1276,1300,1323,1479,1371,1390,711,700,684,664,634,507,449,292,282,271,271,258,214,187,179,159,150,130,113,97,84,72,62,53,45,38,32,27,22,18,15,12,10,8,6,5,4,4,3,2,2,2,1,1,1,14,12,10,9,7,6
"559","Bhutan","2016",663,1347,1359,1387,1289,1312,1332,1485,1370,1381,702,687,670,651,623,501,446,291,281,270,270,257,213,186,178,158,149,129,111,96,83,71,61,52,44,37,30,25,20,17,14,11,9,7,6,5,4,3,3,2,2,2,1,1,1,14,12,10,8,7
