,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
907,French Polynesia,WPRO,PYF,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
908,French Polynesia,WPRO,PYF,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
909,French Polynesia,WPRO,PYF,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
910,Gabon,AFRO,GAB,1/1/2000,0,-1000,1000,13077,48534,0.27,NA,
911,Gabon,AFRO,GAB,1/1/2001,0,-1000,1000,12259,50424,0.24,NA,
912,Gabon,AFRO,GAB,1/1/2002,0,-1000,1000,15937,52425,0.3,NA,
913,Gabon,AFRO,GAB,1/1/2003,0,-1000,1000,32657,51254,0.64,NA,
914,Gabon,AFRO,GAB,1/1/2004,0,-1000,1000,20201,53320,0.38,NA,
915,Gabon,AFRO,GAB,1/1/2005,0,-1000,1000,18036,59160,0.3,NA,
916,Gabon,AFRO,GAB,1/1/2006,0,-1000,1000,25214,57952,0.44,NA,
917,Gabon,AFRO,GAB,1/1/2007,0,-1000,1000,35253,56979,0.62,NA,
918,Gabon,AFRO,GAB,1/1/2008,0,-1000,1000,39332,58404,0.67,NA,
919,Gabon,AFRO,GAB,1/1/2009,0,-1000,1000,37482,59864,0.626119204,NA,
920,Gabon,AFRO,GAB,1/1/2010,0,-1000,1000,37842,61360,0.616720991,NA,
921,Gabon,AFRO,GAB,1/1/2011,0,-1000,1000,44996,62894,0.715425955,NA,
922,Gabon,AFRO,GAB,1/1/2012,0,-1000,1000,45792,64467,0.710316906,NA,
923,Gabon,AFRO,GAB,1/1/2013,0,-1000,1000,46078,66078,0.697327401,NA,
2924,Gabon,AFR,NA,1/1/2004,1,9,168,502959,625472,0.8,1,
2925,Gabon,AFR,NA,1/1/2007,1,9,59,190035,228177,0.83,1,
2926,Gabon,AFR,NA,1/1/2012,1,6,59,168749,251864,0.67,1,
924,"Gambia, The",AFRO,GMB,1/1/2000,0,-1000,1000,48185,55385,0.92,NA,
925,"Gambia, The",AFRO,GMB,1/1/2001,0,-1000,1000,27819,54018,0.62,NA,
926,"Gambia, The",AFRO,GMB,1/1/2002,0,-1000,1000,46850,56286,0.83,NA,
927,"Gambia, The",AFRO,GMB,1/1/2003,0,-1000,1000,41161,61416,0.85,NA,
928,"Gambia, The",AFRO,GMB,1/1/2004,0,-1000,1000,53206,61114,0.86,NA,
929,"Gambia, The",AFRO,GMB,1/1/2005,0,-1000,1000,51357,63948,0.81,NA,
930,"Gambia, The",AFRO,GMB,1/1/2006,0,-1000,1000,58946,66355,0.89,NA,
931,"Gambia, The",AFRO,GMB,1/1/2007,0,-1000,1000,59398,69673,0.85,NA,
932,"Gambia, The",AFRO,GMB,1/1/2008,0,-1000,1000,60185,66324,0.91,NA,
933,"Gambia, The",AFRO,GMB,1/1/2009,0,-1000,1000,65216,68115,0.957439624,NA,
934,"Gambia, The",AFRO,GMB,1/1/2010,0,-1000,1000,64136,69954,0.92,NA,
935,"Gambia, The",AFRO,GMB,1/1/2011,0,-1000,1000,65542,71843,0.91,NA,
936,"Gambia, The",AFRO,GMB,1/1/2012,0,-1000,1000,69942,73783,0.95,NA,
937,"Gambia, The",AFRO,GMB,1/1/2013,0,-1000,1000,72957,75775,0.962810954,NA,
2927,"Gambia, The",AFR,NA,1/1/2003,1,9,168,677830,739989,0.92,1,
2928,"Gambia, The",AFR,NA,1/1/2007,1,9,59,241214,252427,0.96,1,
2929,"Gambia, The",AFR,NA,1/1/2011,1,9,59,307613,310720,0.95,1,
938,Georgia,EURO,GEO,1/1/2000,0,-1000,1000,47603,56000,0.85,NA,
939,Georgia,EURO,GEO,1/1/2001,0,-1000,1000,26118,47537,0.55,NA,
940,Georgia,EURO,GEO,1/1/2001,0,-1000,1000,38959,47537,0.819,NA,
941,Georgia,EURO,GEO,1/1/2002,0,-1000,1000,45365,45650,0.991,NA,
942,Georgia,EURO,GEO,1/1/2003,0,-1000,1000,35932,45086,0.797,NA,
943,Georgia,EURO,GEO,1/1/2004,0,-1000,1000,38261,44252,0.865,NA,
944,Georgia,EURO,GEO,1/1/2005,0,-1000,1000,39677,43300,0.916,NA,
945,Georgia,EURO,GEO,1/1/2006,0,-1000,1000,41103,43210,0.95,NA,
946,Georgia,EURO,GEO,1/1/2007,0,-1000,1000,43997,45348,0.97,NA,
947,Georgia,EURO,GEO,1/1/2008,0,-1000,1000,44133,45753,0.96,NA,
948,Georgia,EURO,GEO,1/1/2009,0,-1000,1000,43121,52165,0.83,NA,
949,Georgia,EURO,GEO,1/1/2010,0,-1000,1000,54064,57357,0.943,NA,
950,Georgia,EURO,GEO,1/1/2011,0,-1000,1000,52339,55999,0.935,NA,
951,Georgia,EURO,GEO,1/1/2012,0,-1000,1000,49773,53372,0.93,NA,
952,Georgia,EURO,GEO,1/1/2013,0,-1000,1000,51886,53743,0.965,NA,
3406,Georgia,EUR,NA,1/1/2004,1,12,180,2831,2568,1.1,0,
3407,Georgia,EUR,NA,1/1/2004,1,NA,NA,18191,19803,0.92,2,
3408,Georgia,EUR,NA,1/1/2004,1,12,180,1005,1311,0.76,0,
3409,Georgia,EUR,NA,1/1/2004,1,9,168,37858,69395,0.54,2,
3410,Georgia,EUR,NA,1/1/2005,1,156,168,64828,69327,0.94,1,
3411,Georgia,EUR,NA,1/1/2008,1,12,60,NA,6000,NA,1,
3412,Georgia,EUR,NA,1/1/2008,1,72,324,493734,978136,0.5,2,
3413,Georgia,EUR,NA,1/1/2013,1,24,168,31385,63754,0.49,1,
953,German Dem. Republic,EURO,DDR,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
954,Germany,EURO,DEU,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
955,Germany,EURO,DEU,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
956,Germany,EURO,DEU,1/1/2002,0,-1000,1000,493153.332,538377,0.916,NA,
957,Germany,EURO,DEU,1/1/2003,0,-1000,1000,495306.84,538377,0.92,NA,
958,Germany,EURO,DEU,1/1/2004,0,-1000,1000,651204,704062,0.925,NA,
959,Germany,EURO,DEU,1/1/2005,0,-1000,1000,613004,657039,0.918,NA,
960,Germany,EURO,DEU,1/1/2006,0,-1000,1000,678695,722062,0.94,NA,
961,Germany,EURO,DEU,1/1/2007,0,-1000,1000,666567,705250,0.94,NA,
962,Germany,EURO,DEU,1/1/2008,0,-1000,1000,660474,692597,0.95,NA,
963,Germany,EURO,DEU,1/1/2009,0,-1000,1000,633327,660435,0.959,NA,
964,Germany,EURO,DEU,1/1/2010,0,-1000,1000,651332,677817,0.961,NA,
965,Germany,EURO,DEU,1/1/2011,0,-1000,1000,603545,626088,0.964,NA,
966,Germany,EURO,DEU,1/1/2012,0,-1000,1000,620033,641883,0.966,NA,
967,Germany,EURO,DEU,1/1/2013,0,-1000,1000,604837,625781,0.967,NA,
968,Ghana,AFRO,GHA,1/1/2000,0,-1000,1000,616847,729235,0.833,NA,
969,Ghana,AFRO,GHA,1/1/2001,0,-1000,1000,572077,765792,0.75,NA,
970,Ghana,AFRO,GHA,1/1/2002,0,-1000,1000,668527,525008,1.27,NA,
971,Ghana,AFRO,GHA,1/1/2003,0,-1000,1000,646166,775191,0.83,NA,
972,Ghana,AFRO,GHA,1/1/2004,0,-1000,1000,660776,793461,0.83,NA,
973,Ghana,AFRO,GHA,1/1/2005,0,-1000,1000,718589,812221,0.88,NA,
974,Ghana,AFRO,GHA,1/1/2006,0,-1000,1000,759222,891586,0.85,NA,
975,Ghana,AFRO,GHA,1/1/2007,0,-1000,1000,812083,857899,0.95,NA,
976,Ghana,AFRO,GHA,1/1/2008,0,-1000,1000,815617,882953,0.9237,NA,
977,Ghana,AFRO,GHA,1/1/2009,0,-1000,1000,865472,922524,0.938156623,NA,
978,Ghana,AFRO,GHA,1/1/2010,0,-1000,1000,875449,948763,0.922726751,NA,
979,Ghana,AFRO,GHA,1/1/2011,0,-1000,1000,894546,969812.6,0.922390573,NA,
980,Ghana,AFRO,GHA,1/1/2012,0,-1000,1000,919825,985422,0.93343258,NA,
981,Ghana,AFRO,GHA,1/1/2013,0,-1000,1000,898556,1010579,0.89,NA,
2930,Ghana,AFR,NA,1/1/2001,1,9,168,790798,801694,0.99,2,
2931,Ghana,AFR,NA,1/1/2002,1,9,168,7827065,7673593,1.02,2,
2932,Ghana,AFR,NA,1/1/2006,1,9,59,3994052,5065661,0.79,1,
2933,Ghana,AFR,NA,1/1/2010,1,9,59,4002842,4317817,0.93,1,
2934,Ghana,AFR,NA,1/1/2013,1,9,168,11328537,11571539,0.98,1,
982,Greece,EURO,GRC,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
983,Greece,EURO,GRC,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
984,Greece,EURO,GRC,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
985,Greece,EURO,GRC,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
986,Greece,EURO,GRC,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
987,Greece,EURO,GRC,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
988,Greece,EURO,GRC,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
989,Greece,EURO,GRC,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
990,Greece,EURO,GRC,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
991,Greece,EURO,GRC,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
992,Greece,EURO,GRC,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
993,Greece,EURO,GRC,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
994,Greece,EURO,GRC,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
995,Greece,EURO,GRC,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
996,Grenada,AMRO,GRD,1/1/2000,0,-1000,1000,1708,1858,0.9193,NA,
997,Grenada,AMRO,GRD,1/1/2001,0,-1000,1000,1730,1742,0.99,NA,
998,Grenada,AMRO,GRD,1/1/2002,0,-1000,1000,1768,1864,0.94,NA,
999,Grenada,AMRO,GRD,1/1/2003,0,-1000,1000,1689,1702,0.992361927,NA,
1000,Grenada,AMRO,GRD,1/1/2004,0,-1000,1000,1330,1782,0.75,NA,
1001,Grenada,AMRO,GRD,1/1/2005,0,-1000,1000,1837,1837,1,NA,
1002,Grenada,AMRO,GRD,1/1/2006,0,-1000,1000,1746,1773,0.98,NA,
1003,Grenada,AMRO,GRD,1/1/2007,0,-1000,1000,1738,1773,0.98,NA,
1004,Grenada,AMRO,GRD,1/1/2008,0,-1000,1000,1754,1823,0.96,NA,
1005,Grenada,AMRO,GRD,1/1/2009,0,-1000,1000,1778,1653,1.075620085,NA,
1006,Grenada,AMRO,GRD,1/1/2010,0,-1000,1000,1699,1749,0.971412236,NA,
1007,Grenada,AMRO,GRD,1/1/2011,0,-1000,1000,1698,1669,1.017375674,NA,
1008,Grenada,AMRO,GRD,1/1/2012,0,-1000,1000,1669,1775,0.94028169,NA,
1009,Grenada,AMRO,GRD,1/1/2013,0,-1000,1000,1617,1649,0.9805943,NA,
1010,Guadeloupe,AMRO,GLP,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1011,Guam,WPRO,GUM,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1012,Guam,WPRO,GUM,1/1/2001,0,-1000,1000,109,127,0.86,NA,
1013,Guam,WPRO,GUM,1/1/2003,0,-1000,1000,450,573,0.84,NA,
1014,Guam,WPRO,GUM,1/1/2004,0,-1000,1000,402,489,0.82,NA,
1015,Guam,WPRO,GUM,1/1/2005,0,-1000,1000,392,484,0.81,NA,
1016,Guatemala,AMRO,GTM,1/1/2000,0,-1000,1000,332972,378760,0.86,NA,
1017,Guatemala,AMRO,GTM,1/1/2001,0,-1000,1000,345829,384254,0.9,NA,
1018,Guatemala,AMRO,GTM,1/1/2002,0,-1000,1000,337013,367510,0.92,NA,
1019,Guatemala,AMRO,GTM,1/1/2003,0,-1000,1000,330393,NA,NA,NA,
1020,Guatemala,AMRO,GTM,1/1/2004,0,-1000,1000,324597,343071,0.95,NA,
1021,Guatemala,AMRO,GTM,1/1/2005,0,-1000,1000,317889,342021,0.95,NA,
1022,Guatemala,AMRO,GTM,1/1/2006,0,-1000,1000,318796,337340,0.95,NA,
1023,Guatemala,AMRO,GTM,1/1/2007,0,-1000,1000,309640,332571,0.93,NA,
1024,Guatemala,AMRO,GTM,1/1/2008,0,-1000,1000,319347,333073,0.96,NA,
1025,Guatemala,AMRO,GTM,1/1/2009,0,-1000,1000,332023,361029,0.919657424,NA,
1026,Guatemala,AMRO,GTM,1/1/2010,0,-1000,1000,335095,361029,0.928166435,NA,
1027,Guatemala,AMRO,GTM,1/1/2011,0,-1000,1000,336671,377316,0.89,NA,
1028,Guatemala,AMRO,GTM,1/1/2012,0,-1000,1000,347010,373414,0.929290278,NA,
3137,Guatemala,AMR,NA,1/1/2002,1,12,60,1993338.45,2098251,0.95,1,
3134,Guatemala,AMR,NA,1/1/2003,1,0,24,1809,2356,0.77,0,
3135,Guatemala,AMR,NA,1/1/2007,1,108,468,7270856,7300000,0.99,1,
3136,Guatemala,AMR,NA,1/1/2008,1,12,84,1868161,2098251,0.89,NA,
1029,Guinea,AFRO,GIN,1/1/2000,0,-1000,1000,190120,320068,0.59,NA,
1030,Guinea,AFRO,GIN,1/1/2001,0,-1000,1000,NA,329030,NA,NA,
1031,Guinea,AFRO,GIN,1/1/2002,0,-1000,1000,207298,338243,0.61,NA,
1032,Guinea,AFRO,GIN,1/1/2003,0,-1000,1000,236017,316419,0.75,NA,
1033,Guinea,AFRO,GIN,1/1/2004,0,-1000,1000,240532,328820,0.73,NA,
1034,Guinea,AFRO,GIN,1/1/2005,0,-1000,1000,278551,338874,0.82,NA,
1035,Guinea,AFRO,GIN,1/1/2006,0,-1000,1000,311805,347492,0.9,NA,
1036,Guinea,AFRO,GIN,1/1/2007,0,-1000,1000,340873,362023,0.94,NA,
1037,Guinea,AFRO,GIN,1/1/2008,0,-1000,1000,352090,405653,0.87,NA,
1038,Guinea,AFRO,GIN,1/1/2009,0,-1000,1000,346110,397321,0.871109254,NA,
1039,Guinea,AFRO,GIN,1/1/2010,0,-1000,1000,369168,391958,0.94,NA,
1040,Guinea,AFRO,GIN,1/1/2011,0,-1000,1000,392920,404107,0.972316738,NA,
1041,Guinea,AFRO,GIN,1/1/2012,0,-1000,1000,418588,412510,1.014734188,NA,
1042,Guinea,AFRO,GIN,1/1/2013,0,-1000,1000,437074,425298,1.03,NA,
2935,Guinea,AFR,NA,1/1/2002,1,9,168,774138,789203,0.98,2,
2936,Guinea,AFR,NA,1/1/2003,1,9,168,3202848,3278577,0.98,2,
2937,Guinea,AFR,NA,1/1/2006,1,9,59,1707633,1755122,0.97,1,
2938,Guinea,AFR,NA,1/1/2009,1,9,59,1977225,1964471,1.01,1,
2939,Guinea,AFR,NA,1/1/2012,1,9,59,2098829,2209623,0.95,1,
1043,Guinea-Bissau,AFRO,GNB,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1044,Guinea-Bissau,AFRO,GNB,1/1/2001,0,-1000,1000,21885,45430,0.48,NA,
1045,Guinea-Bissau,AFRO,GNB,1/1/2002,0,-1000,1000,25273,46683,0.54,NA,
1046,Guinea-Bissau,AFRO,GNB,1/1/2003,0,-1000,1000,29654,42173,0.7,NA,
1047,Guinea-Bissau,AFRO,GNB,1/1/2004,0,-1000,1000,29611,48862,0.61,NA,
1048,Guinea-Bissau,AFRO,GNB,1/1/2005,0,-1000,1000,28578,50578,0.57,NA,
1049,Guinea-Bissau,AFRO,GNB,1/1/2006,0,-1000,1000,31888,46187,0.6,NA,
1050,Guinea-Bissau,AFRO,GNB,1/1/2007,0,-1000,1000,38119,47533,0.8,NA,
1051,Guinea-Bissau,AFRO,GNB,1/1/2008,0,-1000,1000,30733,48068,0.56,NA,
1052,Guinea-Bissau,AFRO,GNB,1/1/2009,0,-1000,1000,37592,47830,0.78595024,NA,
1053,Guinea-Bissau,AFRO,GNB,1/1/2010,0,-1000,1000,37886,48521,0.780816554,NA,
1054,Guinea-Bissau,AFRO,GNB,1/1/2011,0,-1000,1000,44718,45031,0.993049233,NA,
1055,Guinea-Bissau,AFRO,GNB,1/1/2012,0,-1000,1000,41684,51209,0.81,NA,
1056,Guinea-Bissau,AFRO,GNB,1/1/2013,0,-1000,1000,46670,52494,0.889053987,NA,
2940,Guinea-Bissau,AFR,NA,1/1/2003,1,0,11,NA,15898,NA,0,
2941,Guinea-Bissau,AFR,NA,1/1/2006,1,6,168,590602,646977,0.91,1,
2942,Guinea-Bissau,AFR,NA,1/1/2009,1,9,59,208608,206517,1.01,1,
2943,Guinea-Bissau,AFR,NA,1/1/2012,1,9,59,220263,247786,0.89,1,
1057,Guyana,AMRO,GUY,1/1/2000,0,-1000,1000,17242,20066,0.86,NA,
1058,Guyana,AMRO,GUY,1/1/2001,0,-1000,1000,16764,18149,0.92,NA,
1059,Guyana,AMRO,GUY,1/1/2002,0,-1000,1000,17241.55,18149,0.95,NA,
1060,Guyana,AMRO,GUY,1/1/2003,0,-1000,1000,15804,16731,0.944593868,NA,
1061,Guyana,AMRO,GUY,1/1/2004,0,-1000,1000,14787,16731,0.88,NA,
1062,Guyana,AMRO,GUY,1/1/2005,0,-1000,1000,14890,16238,0.91698485,NA,
1063,Guyana,AMRO,GUY,1/1/2006,0,-1000,1000,13691,15257,0.9,NA,
1064,Guyana,AMRO,GUY,1/1/2007,0,-1000,1000,13839,14439,0.96,NA,
1065,Guyana,AMRO,GUY,1/1/2008,0,-1000,1000,13851,14518,0.95,NA,
1066,Guyana,AMRO,GUY,1/1/2009,0,-1000,1000,14599,15088,0.967590138,NA,
1067,Guyana,AMRO,GUY,1/1/2010,0,-1000,1000,13838,14627,0.946058659,NA,
1068,Guyana,AMRO,GUY,1/1/2011,0,-1000,1000,13897,14215,0.977629265,NA,
1069,Guyana,AMRO,GUY,1/1/2012,0,-1000,1000,13916,14043,0.990956348,NA,
1070,Guyana,AMRO,GUY,1/1/2013,0,-1000,1000,14443,14500,0.996068966,NA,
3139,Guyana,AMR,NA,1/1/2000,1,12,48,5182.8,6170,0.84,1,
3138,Guyana,AMR,NA,1/1/2007,1,0,59,5860,6170,0.95,1,
1071,Haiti,AMRO,HTI,1/1/2000,0,-1000,1000,222850,278563,0.8,NA,
1072,Haiti,AMRO,HTI,1/1/2001,0,-1000,1000,147731,278729,0.53,NA,
1073,Haiti,AMRO,HTI,1/1/2002,0,-1000,1000,98292,285928,0.344,NA,
1074,Haiti,AMRO,HTI,1/1/2003,0,-1000,1000,153562,296681,0.517599712,NA,
1075,Haiti,AMRO,HTI,1/1/2004,0,-1000,1000,138091,243398,0.57,NA,
1076,Haiti,AMRO,HTI,1/1/2005,0,-1000,1000,135671,228278,0.5943,NA,
1077,Haiti,AMRO,HTI,1/1/2006,0,-1000,1000,116882,177646,0.66,NA,
1078,Haiti,AMRO,HTI,1/1/2007,0,-1000,1000,134434,247645,0.54,NA,
1079,Haiti,AMRO,HTI,1/1/2008,0,-1000,1000,0,0,NA,NA,
1080,Haiti,AMRO,HTI,1/1/2009,0,-1000,1000,43127,253601,0.170058478,NA,
1081,Haiti,AMRO,HTI,1/1/2010,0,-1000,1000,242307,1276829,0.189772475,NA,
1082,Haiti,AMRO,HTI,1/1/2011,0,-1000,1000,162030,279581,0.58,NA,
1083,Haiti,AMRO,HTI,1/1/2012,0,-1000,1000,187744,284835,0.65913248,NA,
1084,Haiti,AMRO,HTI,1/1/2013,0,-1000,1000,225359,289006,0.779772738,NA,
3140,Haiti,AMR,NA,1/1/2001,1,12,48,NA,NA,0.9,1,
3148,Haiti,AMR,NA,1/1/2002,1,6,23,2396276.2,2522396,0.95,1,
3141,Haiti,AMR,NA,1/1/2003,1,6,23,383233,423831,0.9,1,
3142,Haiti,AMR,NA,1/1/2004,1,9,59,799325,1306022,0.61,1,
3143,Haiti,AMR,NA,1/1/2006,1,12,48,2026,5041,0.4,1,
3144,Haiti,AMR,NA,1/1/2007,1,12,228,1565844,1648292,0.95,2,
3145,Haiti,AMR,NA,1/1/2008,1,12,228,4676353,4544220,1.03,2,
3146,Haiti,AMR,NA,1/1/2010,1,9,84,186682,233965,0.8,0,
3147,Haiti,AMR,NA,1/1/2012,1,9,108,2963911,2522396,1.17,1,
1085,Honduras,AMRO,HND,1/1/2000,0,-1000,1000,186032,188754,0.98,NA,
1086,Honduras,AMRO,HND,1/1/2001,0,-1000,1000,188956,189809,0.99,NA,
1087,Honduras,AMRO,HND,1/1/2002,0,-1000,1000,184911,190954,0.97,NA,
1088,Honduras,AMRO,HND,1/1/2003,0,-1000,1000,178514,188095,0.95,NA,
1089,Honduras,AMRO,HND,1/1/2004,0,-1000,1000,173505,191817,0.92,NA,
1090,Honduras,AMRO,HND,1/1/2005,0,-1000,1000,173637,189169,0.96,NA,
1091,Honduras,AMRO,HND,1/1/2006,0,-1000,1000,173434,190456,0.97,NA,
1092,Honduras,AMRO,HND,1/1/2007,0,-1000,1000,170728,192081,0.96,NA,
1093,Honduras,AMRO,HND,1/1/2008,0,-1000,1000,167841,177336,0.95,NA,
1094,Honduras,AMRO,HND,1/1/2009,0,-1000,1000,176132,176521,0.997796296,NA,
1095,Honduras,AMRO,HND,1/1/2010,0,-1000,1000,176845,175441,1.00800269,NA,
1096,Honduras,AMRO,HND,1/1/2011,0,-1000,1000,186970,174101,1.073916864,NA,
1097,Honduras,AMRO,HND,1/1/2012,0,-1000,1000,191493,205238,0.933028971,NA,
1098,Honduras,AMRO,HND,1/1/2013,0,-1000,1000,191482,215054,0.890390321,NA,
3149,Honduras,AMR,NA,1/1/2000,1,24,48,374494,371109,0.99,1,
3150,Honduras,AMR,NA,1/1/2002,1,60,468,3153542,3217900,0.98,1,
3151,Honduras,AMR,NA,1/1/2003,1,60,468,221161,307259,0.72,1,
3152,Honduras,AMR,NA,1/1/2004,1,12,48,714207,759794,0.94,1,
3153,Honduras,AMR,NA,1/1/2008,1,12,48,688170,711219,0.97,1,
3154,Honduras,AMR,NA,1/1/2012,1,12,48,696712,847407,0.82,1,
3155,Honduras,AMR,NA,1/1/2012,1,NA,NA,135082,197655,0.68,1,
1099,Hungary,EURO,HUN,1/1/2000,0,-1000,1000,93492,93646,0.998,NA,
1100,Hungary,EURO,HUN,1/1/2001,0,-1000,1000,90253,90374,0.999,NA,
1101,Hungary,EURO,HUN,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1102,Hungary,EURO,HUN,1/1/2002,0,-1000,1000,93852,93960,0.999,NA,
1103,Hungary,EURO,HUN,1/1/2003,0,-1000,1000,93866.04,93960,0.999,NA,
1104,Hungary,EURO,HUN,1/1/2004,0,-1000,1000,93247,93341,0.999,NA,
1105,Hungary,EURO,HUN,1/1/2005,0,-1000,1000,93341,93341,1,NA,
1106,Hungary,EURO,HUN,1/1/2006,0,-1000,1000,93341,93341,1,NA,
1107,Hungary,EURO,HUN,1/1/2007,0,-1000,1000,94348,94439,1,NA,
1108,Hungary,EURO,HUN,1/1/2008,0,-1000,1000,96883,96994,1,NA,
1109,Hungary,EURO,HUN,1/1/2009,0,-1000,1000,94572,94688,0.998,NA,
1110,Hungary,EURO,HUN,1/1/2010,0,-1000,1000,95993,96111,0.999,NA,
1111,Hungary,EURO,HUN,1/1/2011,0,-1000,1000,93144,93264,0.999,NA,
1112,Hungary,EURO,HUN,1/1/2012,0,-1000,1000,87322,87465,0.9984,NA,
1113,Hungary,EURO,HUN,1/1/2013,0,-1000,1000,84966,85082,0.998636609,NA,
1114,Iceland,EURO,ISL,1/1/2000,0,-1000,1000,NA,4100,NA,NA,
1115,Iceland,EURO,ISL,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1116,Iceland,EURO,ISL,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1117,Iceland,EURO,ISL,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1118,Iceland,EURO,ISL,1/1/2003,0,-1000,1000,NA,NA,0.93,NA,
1119,Iceland,EURO,ISL,1/1/2004,0,-1000,1000,3800,4100,0.93,NA,
1120,Iceland,EURO,ISL,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
1121,Iceland,EURO,ISL,1/1/2006,0,-1000,1000,3920,4125,0.95,NA,
1122,Iceland,EURO,ISL,1/1/2007,0,-1000,1000,4139,4357,0.95,NA,
1123,Iceland,EURO,ISL,1/1/2008,0,-1000,1000,5844,6080,0.96,NA,
1124,Iceland,EURO,ISL,1/1/2009,0,-1000,1000,4193,4560,0.92,NA,
1125,Iceland,EURO,ISL,1/1/2010,0,-1000,1000,NA,4728,NA,NA,
1126,Iceland,EURO,ISL,1/1/2011,0,-1000,1000,4600,4880,0.942622951,NA,
1127,Iceland,EURO,ISL,1/1/2012,0,-1000,1000,4876,4361,0.9,NA,
1128,Iceland,EURO,ISL,1/1/2013,0,-1000,1000,4453,4879,0.913,NA,
1129,India,SEARO,IND,1/1/2000,0,-1000,1000,16841785,19038931,0.885,NA,
1130,India,SEARO,IND,1/1/2001,0,-1000,1000,22152436,24053300,0.921,NA,
1131,India,SEARO,IND,1/1/2002,0,-1000,1000,17341426,20347927,0.852,NA,
1132,India,SEARO,IND,1/1/2003,0,-1000,1000,19190000,25680000,0.7472,NA,
1133,India,SEARO,IND,1/1/2004,0,-1000,1000,16570000,19250000,0.861,NA,
1134,India,SEARO,IND,1/1/2005,0,-1000,1000,17250000,19330000,0.892,NA,
1135,India,SEARO,IND,1/1/2006,0,-1000,1000,23492678,25982125,0.9,NA,
1136,India,SEARO,IND,1/1/2007,0,-1000,1000,25706084,27302868,0.94,NA,
1137,India,SEARO,IND,1/1/2008,0,-1000,1000,27694037,27165151,1.02,NA,
1138,India,SEARO,IND,1/1/2009,0,-1000,1000,25015658,26718066,0.936282514,NA,
1139,India,SEARO,IND,1/1/2010,0,-1000,1000,22277912,25540000,0.872,NA,
1140,India,SEARO,IND,1/1/2011,0,-1000,1000,28669787,26464881,1.0833,NA,
1141,India,SEARO,IND,1/1/2012,0,-1000,1000,22647387,25621000,0.883938449,NA,
1142,India,SEARO,IND,1/1/2013,0,-1000,1000,22753681,25760000,0.88329507,NA,
3457,India,SEAR,NA,1/1/2000,1,9,59,739417,974034,0.76,0,
3458,India,SEAR,NA,1/1/2001,1,9,59,962474,1384891,0.69,0,
3451,India,SEAR,NA,1/1/2010,1,9,120,9367822,10469901,0.89,2,
3452,India,SEAR,NA,1/1/2011,1,9,120,27919442,30751228,0.91,2,
3453,India,SEAR,NA,1/1/2011,1,9,120,2709014,3375785,0.8,2,
3454,India,SEAR,NA,1/1/2012,1,9,108,8215227,9416352,0.87,0,
3455,India,SEAR,NA,1/1/2012,1,9,108,39974761,45500812,0.88,0,
3456,India,SEAR,NA,1/1/2013,1,9,108,33640721,40976086,0.82,0,
1143,Indonesia,SEARO,IDN,1/1/2000,0,-1000,1000,2923789,4520318,0.647,NA,
1144,Indonesia,SEARO,IDN,1/1/2001,0,-1000,1000,3591897,4741915,0.757,NA,
1145,Indonesia,SEARO,IDN,1/1/2002,0,-1000,1000,4216276,4413457,0.955,NA,
1146,Indonesia,SEARO,IDN,1/1/2003,0,-1000,1000,4270398,4723611,0.904,NA,
1147,Indonesia,SEARO,IDN,1/1/2004,0,-1000,1000,4321976,4717653,0.9161,NA,
1148,Indonesia,SEARO,IDN,1/1/2005,0,-1000,1000,4110541,4804279,0.8556,NA,
1149,Indonesia,SEARO,IDN,1/1/2006,0,-1000,1000,4068675,4786675,0.85,NA,
1150,Indonesia,SEARO,IDN,1/1/2007,0,-1000,1000,4378624,4875006,0.9,NA,
1151,Indonesia,SEARO,IDN,1/1/2008,0,-1000,1000,4417641,4861656,0.91,NA,
