Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Bahrain,2010,19034,18790,18546,18302,18058,17813,17569,17326,17083,16840,16597,16343,16070,15766,15420,15041,14710,14529,14597,15014,15863,17151,18866,20998,23536,26422,29424,32260,34651,36318,37062,37006,36355,35313,34086,32846,31641,30489,29404,28405,27494,26618,25711,24705,23536,22163,20663,19140,17695,16434,15427,14612,13895,13181,12377,11412,10322,9166,8005,6898
Bahrain,2011,19901,19647,19392,19138,18884,18629,18371,18106,17831,17544,17240,16921,16587,16239,15879,15520,15233,15100,15207,15635,16454,17676,19296,21310,23716,26467,29343,32082,34423,36103,36931,37003,36487,35549,34356,33058,31731,30430,29215,28143,27245,26455,25679,24824,23798,22540,21123,19653,18236,16975,15947,15100,14353,13624,12833,11917,10894,9801,8675,7554
Bahrain,2012,20769,20504,20240,19975,19711,19445,19173,18887,18581,18248,17884,17499,17104,16713,16338,15999,15755,15672,15817,16256,17046,18201,19725,21622,23897,26511,29261,31904,34193,35886,36799,36999,36618,35783,34626,33270,31819,30371,29025,27880,26996,26291,25646,24942,24059,22917,21584,20168,18776,17516,16466,15587,14810,14067,13290,12422,11466,10436,9345,8209
Bahrain,2013,21638,21363,21088,20813,20538,20262,19975,19668,19331,18952,18528,18077,17622,17187,16797,16478,16278,16244,16428,16878,17638,18727,20155,21934,24077,26554,29179,31724,33963,35668,36665,36995,36748,36017,34895,33481,31907,30311,28834,27615,26745,26126,25613,25060,24321,23293,22044,20682,19317,18058,16986,16075,15269,14511,13747,12928,12039,11071,10016,8866
Bahrain,2014,22507,22222,21937,21652,21367,21080,20779,20451,20081,19657,19173,18656,18140,17662,17256,16958,16801,16817,17039,17500,18231,19253,20585,22246,24256,26597,29095,31543,33731,35449,36531,36989,36878,36251,35164,33691,31994,30251,28642,27349,26493,25960,25579,25177,24582,23670,22504,21196,19858,18599,17507,16564,15727,14955,14204,13434,12613,11708,10688,9523
Bahrain,2015,23377,23082,22786,22491,22196,21898,21583,21233,20833,20363,19818,19234,18658,18136,17716,17438,17324,17390,17651,18123,18824,19779,21015,22558,24436,26639,29011,31361,33498,35228,36396,36983,37007,36484,35432,33901,32080,30189,28450,27083,26240,25794,25544,25293,24843,24046,22965,21711,20399,19141,18028,17052,16186,15399,14661,13941,13186,12345,11361,10182
Bangladesh,1990,3488163,3433153,3378143,3323133,3268122,3213086,3157904,3102431,3046525,2990043,2932628,2873065,2809927,2741784,2667209,2585788,2501159,2417975,2340890,2274557,2222014,2179836,2142984,2106419,2065103,2014936,1955576,1887625,1811682,1728345,1638405,1543405,1445079,1345162,1245387,1147970,1057048,977240,913166,869444,848774,846174,854745,867587,877798,879821,873471,859902,840272,815738,787501,756950,725520,694645,665758,639763,615434,591014,564747,534874
Bangladesh,1991,3478863,3429810,3380758,3331706,3282654,3233560,3184219,3134389,3083824,3032280,2979351,2923973,2864921,2800969,2730891,2654281,2574010,2493768,2417245,2348132,2288980,2237787,2191412,2146713,2100550,2050210,1994685,1933398,1865771,1791224,1709532,1621882,1529814,1434867,1338581,1242910,1151465,1068271,997354,942739,907010,886985,878040,875550,874890,872136,866153,856505,842757,824473,801540,775142,746784,717972,690212,664489,639705,614241,586477,554794
Bangladesh,1992,3469087,3426033,3382979,3339925,3296871,3253758,3210297,3166143,3120951,3074376,3025961,2974796,2919859,2860127,2794579,2722815,2646933,2569657,2493708,2421808,2356021,2295772,2239830,2186961,2135932,2085423,2033760,1979179,1919918,1854215,1780825,1700574,1614807,1524867,1432099,1338194,1246234,1159646,1081859,1016301,965441,927902,901351,883450,871864,864307,858695,852989,845155,833155,815557,793335,768069,741334,714710,689264,664026,637515,608250,574751
Bangladesh,1993,3458929,3421894,3384859,3347824,3310789,3273682,3236132,3197690,3157907,3116336,3072466,3025541,2974745,2919259,2858268,2791381,2719920,2645633,2570270,2495578,2423130,2353788,2288237,2227163,2171250,2120577,2072799,2024964,1974118,1917310,1852271,1779465,1700039,1615142,1525920,1433801,1341333,1251344,1166662,1090114,1024053,968918,924676,891290,868724,856343,851103,849360,847469,841787,829552,811530,789373,764729,739249,714085,688393,660833,630063,594743
Bangladesh,1994,3448310,3417340,3386370,3355401,3324431,3293371,3261766,3229065,3194717,3158173,3118871,3076211,3029581,2978370,2921965,2859986,2792973,2721698,2646930,2569441,2490308,2411836,2336638,2267325,2206510,2155679,2111811,2070757,2028372,1980508,1923866,1858547,1785501,1705678,1620028,1529713,1436745,1343348,1251747,1164165,1082837,1010029,948016,899075,865480,848252,843387,845625,849707,850373,843527,829728,810697,788156,763829,738950,712804,684193,651914,614768
Bangladesh,1995,3437371,3412479,3387588,3362696,3337805,3312812,3287180,3260252,3231373,3199888,3165182,3126811,3084370,3037455,2985662,2928619,2866082,2797839,2723677,2643385,2557545,2469909,2385027,2307446,2241713,2190727,2150790,2116554,2082672,2043797,1995596,1937805,1871176,1796459,1714405,1625911,1532450,1435638,1337096,1238439,1141782,1051227,971369,906806,862135,840040,835553,841790,851871,858914,857483,847926,832037,811612,788445,763855,737256,707592,673800,634823
Bangladesh,1996,3455506,3430222,3404938,3379654,3354370,3329022,3303281,3276751,3249035,3219737,3188404,3154362,3116879,3075224,3028666,2976585,2918805,2855263,2785893,2710633,2630020,2547012,2465167,2388045,2319207,2261059,2211406,2166900,2124192,2079935,2031252,1977159,1917142,1850687,1777282,1696747,1610237,1519240,1425246,1329742,1234637,1143512,1060370,989211,934037,897400,876058,865320,860495,856890,850648,841240,828970,814143,797062,777790,755422,728811,696809,658271
Bangladesh,1997,3473430,3447738,3422045,3396352,3370659,3344945,3319095,3292970,3266432,3239341,3211404,3181717,3149220,3112854,3071560,3024471,2971478,2912667,2848121,2777925,2702575,2624225,2545442,2468790,2396838,2331499,2272087,2217264,2165691,2116030,2066869,2016497,1963131,1904987,1840281,1767754,1688238,1603095,1513681,1421357,1327821,1236134,1149700,1071919,1006196,954949,916672,888875,869069,854765,843689,834431,825799,816599,805637,791712,773597,750058,719858,681764
Bangladesh,1998,3491425,3465237,3439049,3412861,3386672,3360534,3334562,3308863,3283540,3258698,3234193,3208888,3181400,3150344,3114337,3072263,3024085,2970035,2910345,2845246,2775194,2701534,2625834,2549662,2474587,2402030,2332819,2267636,2207161,2152076,2102439,2055811,2009134,1959347,1903388,1838913,1766435,1687181,1602380,1513260,1421310,1329068,1239335,1154910,1078594,1012673,957383,912449,877593,852540,836608,827503,822527,818981,814168,805617,791778,771327,742941,705298
Bangladesh,1999,3508472,3481974,3455477,3428980,3402482,3376046,3349986,3324684,3300521,3277878,3256788,3235879,3213434,3187733,3157055,3120032,3076697,3027432,2972620,2912644,2847917,2778973,2706377,2630695,2552492,2472689,2393640,2318054,2248641,2188111,2137999,2095138,2055184,2013795,1966629,1910250,1844846,1771516,1691355,1605461,1515112,1422320,1329280,1238187,1151235,1070578,998203,936056,886085,850234,829425,820474,819171,821307,822671,819521,809978,792631,766070,728883
Bangladesh,2000,3525638,3498739,3471840,3444940,3418041,3391245,3365082,3340198,3317234,3296834,3279192,3262706,3245324,3224994,3199665,3167715,3129247,3084794,3034889,2980066,2920694,2856494,2787024,2711840,2630500,2543427,2454504,2368476,2290093,2224100,2173516,2134441,2101244,2068295,2029965,1981722,1923431,1856057,1780565,1697918,1609186,1515851,1419499,1321716,1224090,1128639,1039109,959680,894530,847839,822133,813338,815724,823566,831135,833408,828181,813955,789228,752503
Bangladesh,2001,3512482,3489969,3467456,3444943,3422430,3399979,3377918,3356643,3336551,3318039,3301182,3284770,3267270,3247151,3222878,3193205,3158014,3117471,3071744,3020999,2965354,2904732,2839005,2768049,2691736,2610542,2527346,2445629,2368872,2300557,2243008,2193930,2149874,2107388,2063023,2013847,1959006,1898168,1830998,1757161,1676611,1590442,1500035,1406771,1312031,1217589,1126791,1043378,971089,913664,873612,848527,834773,828714,826712,825208,820946,810746,791429,759814
Bangladesh,2002,3498885,3480802,3462720,3444638,3426556,3408489,3390554,3372904,3355692,3339072,3323001,3306664,3289048,3269143,3245938,3218555,3186659,3150049,3108523,3061880,3009984,2952961,2891002,2824299,2753043,2677763,2600329,2522951,2447835,2377191,2312648,2253524,2198560,2146495,2096069,2045960,1994591,1940325,1881522,1816544,1744222,1665261,1580835,1492119,1400286,1306866,1214802,1127393,1047936,979730,925266,883816,853845,833818,822200,816901,813608,807455,793574,767097
Bangladesh,2003,3485142,3471461,3457780,3444099,3430418,3416720,3402923,3388926,3374627,3359925,3344655,3328397,3310664,3290971,3268835,3243753,3215171,3182515,3145214,3102697,3054572,3001170,2943001,2880577,2814408,2745075,2673437,2600423,2526963,2453985,2382421,2313209,2247291,2185606,2129096,2078053,2030176,1982517,1932126,1876053,1812003,1740290,1661880,1577740,1488837,1396451,1303123,1211706,1125054,1046022,977084,919196,872935,838877,817598,808487,806169,804082,795663,774351
Bangladesh,2004,3470957,3461728,3452499,3443270,3434041,3424755,3415121,3404789,3393406,3380623,3366153,3349973,3332125,3312651,3291592,3268826,3243573,3214892,3181838,3143468,3099134,3049373,2995016,2936895,2875840,2812487,2746676,2678052,2606260,2530944,2452332,2372992,2296074,2224731,2162113,2110136,2065771,2024752,1982814,1935691,1879956,1815529,1743168,1663631,1577676,1486336,1391745,1296309,1202437,1112536,1029063,954667,892046,843896,812915,799975,798636,800633,797703,781580
Bangladesh,2005,3456461,3451704,3446946,3442189,3437431,3432576,3427124,3420473,3412021,3401166,3387501,3371401,3353439,3334185,3314210,3293770,3271865,3247177,3218390,3184188,3143666,3097566,3047041,2993246,2937333,2879989,2820036,2755826,2685715,2608055,2522370,2432863,2344904,2263865,2195118,2142207,2101372,2067025,2033580,1995449,1948069,1890965,1824684,1749776,1666790,1576507,1480653,1381188,1280070,1179260,1081195,990224,911175,848876,808153,791367,791012,797112,799694,788784
Bangladesh,2006,3392976,3396454,3399933,3403411,3406889,3410238,3412785,3413721,3412232,3407509,3398962,3386893,3371826,3354286,3334796,3313661,3290303,3263924,3233725,3198909,3158967,3114559,3066630,3016130,2964006,2910788,2855327,2796056,2731409,2659818,2580676,2497216,2413630,2334111,2262850,2202783,2151808,2106567,2063702,2019855,1972080,1919092,1860018,1793987,1720126,1638020,1549075,1455158,1358131,1259860,1162631,1070431,987669,918753,868094,838008,822440,813245,802275,781384
Bangladesh,2007,3329102,3340845,3352588,3364331,3376074,3387656,3398233,3406783,3412286,3413719,3410311,3402288,3390128,3374309,3355307,3333475,3308660,3280584,3248969,3213538,3174182,3131472,3086152,3038962,2990645,2941570,2890621,2836311,2777152,2711656,2639086,2561700,2482507,2404516,2330736,2263488,2202337,2146163,2093845,2044260,1996092,1947238,1895401,1838284,1773587,1699691,1617687,1529343,1436427,1340708,1244324,1150894,1064408,988855,928224,884788,853951,829403,804829,773920
Bangladesh,2008,3264759,3284818,3304878,3324938,3344998,3364857,3383497,3399688,3412200,3419805,3421550,3417588,3408348,3394259,3375750,3353219,3326943,3297165,3264130,3228082,3189315,3148314,3105613,3061748,3017253,2972339,2925922,2876593,2822946,2763571,2697599,2626313,2551533,2475080,2398775,2324321,2252960,2185814,2124009,2068668,2020107,1975405,1930835,1882666,1827170,1761519,1686485,1603739,1514953,1421800,1326268,1231608,1141388,1059175,988538,931704,885542,845584,807358,766394
Bangladesh,2009,3200059,3228460,3256861,3285262,3313663,3341827,3368557,3392416,3411965,3425766,3432684,3432798,3426488,3414135,3396121,3372891,3345149,3313664,3279205,3242541,3204366,3165080,3125011,3084485,3043829,3003093,2961225,2916898,2868784,2815555,2756209,2691049,2620702,2545795,2466958,2385277,2303670,2225516,2154192,2093076,2044123,2003590,1966314,1927129,1880870,1823497,1755461,1678337,1593700,1503127,1408454,1312563,1218599,1129706,1049029,978751,917211,861788,809861,758809
Bangladesh,2010,3135064,3171817,3208570,3245323,3282076,3318560,3353406,3384962,3411577,3431602,3443715,3447920,3444550,3433939,3416421,3392488,3363277,3330081,3294195,3256913,3219334,3181773,3144346,3107172,3070370,3033828,2996529,2957223,2914665,2867606,2814912,2755901,2690005,2616655,2535280,2446348,2354463,2265264,2184391,2117482,2068137,2031790,2001836,1971669,1934682,1885619,1824608,1753130,1672661,1584680,1490873,1393751,1296034,1200441,1109692,1025924,948954,878014,812339,751163
Bangladesh,2011,3143863,3174702,3205541,3236379,3267218,3297896,3327596,3355337,3380137,3401015,3417049,3427557,3431918,3429511,3419712,3402237,3378137,3348800,3315612,3279961,3243074,3205541,3167791,3130255,3093361,3057264,3021015,2983388,2943158,2899100,2850095,2795453,2734590,2666921,2591862,2509667,2423942,2339129,2259672,2190014,2133143,2086231,2044992,2005142,1962396,1913170,1856681,1792843,1721575,1642791,1556881,1466121,1373259,1281043,1192221,1108869,1030373,955446,882801,811152
Bangladesh,2012,3152618,3177521,3202424,3227326,3252229,3277080,3301621,3325538,3348521,3370256,3390221,3407047,3419157,3424971,3422912,3411909,3392933,3367464,3336982,3302967,3266775,3229271,3191199,3153300,3116316,3080666,3045470,3009526,2971632,2930583,2885278,2835017,2779200,2717228,2648502,2573062,2493513,2413099,2335064,2262652,2198241,2140739,2088190,2038636,1990118,1940731,1888774,1832598,1770554,1700991,1623000,1538619,1450626,1361797,1274910,1191977,1111955,1033033,953404,871258
Bangladesh,2013,3161264,3180227,3199190,3218152,3237115,3256134,3275504,3295587,3316743,3339333,3363235,3386394,3406270,3420326,3426024,3421509,3407670,3386080,3358310,3325935,3290440,3252968,3214573,3176312,3139239,3104037,3069898,3035643,3000090,2962058,2920463,2874594,2823836,2767577,2705200,2636533,2563177,2487174,2410566,2335396,2263428,2195315,2131431,2072151,2017849,1968302,1920890,1872394,1819597,1759279,1689227,1611242,1528131,1442700,1357754,1275245,1193694,1110771,1024144,931479
Bangladesh,2014,3169859,3182864,3195869,3208874,3221880,3235049,3249236,3265475,3284801,3308249,3336098,3365602,3393262,3415578,3429050,3431038,3422348,3404645,3379595,3348864,3314070,3276629,3237912,3199288,3162127,3127376,3094298,3061735,3028530,2993524,2955647,2914181,2868497,2817963,2761951,2700075,2632928,2561348,2486173,2408241,2328701,2249953,2174711,2105685,2045588,1995882,1953026,1912230,1868701,1817651,1755557,1683985,1605770,1523746,1440749,1358665,1275586,1188655,1095015,991810
Bangladesh,2015,3178444,3185464,3192484,3199504,3206524,3213821,3222811,3235200,3252697,3277008,3308813,3344677,3380137,3410729,3431991,3440495,3436965,3423159,3400836,3371755,3337662,3300255,3261216,3222230,3184981,3150682,3118668,3087803,3056952,3024979,2990830,2953778,2913179,2868386,2818754,2763685,2702763,2635618,2561880,2481181,2394055,2304652,2218028,2139236,2073333,2023469,1985181,1952101,1917864,1876102,1821987,1756844,1683537,1604931,1523888,1442233,1357624,1266679,1166014,1052248
Barbados,1990,4678,4695,4712,4728,4745,4761,4773,4777,4769,4745,4705,4664,4644,4664,4745,4897,5097,5312,5506,5649,5715,5722,5696,5663,5649,5673,5726,5788,5844,5875,5866,5815,5724,5593,5423,5217,4986,4746,4510,4293,4104,3933,3766,3590,3389,3156,2906,2659,2437,2260,2143,2077,2047,2038,2034,2021,1996,1954,1892,1808
Barbados,1991,4675,4684,4693,4702,4711,4720,4726,4728,4724,4711,4690,4671,4668,4692,4757,4869,5015,5172,5319,5436,5507,5542,5554,5559,5572,5603,5646,5692,5731,5753,5750,5719,5658,5564,5436,5274,5087,4886,4682,4485,4303,4130,3958,3777,3579,3357,3123,2892,2676,2492,2349,2244,2169,2119,2084,2058,2031,1995,1940,1857
Barbados,1992,4674,4675,4675,4676,4677,4678,4679,4679,4679,4677,4676,4679,4691,4719,4768,4841,4932,5031,5131,5222,5298,5361,5412,5456,5495,5532,5566,5595,5617,5631,5634,5622,5591,5534,5449,5332,5189,5027,4854,4677,4503,4329,4151,3966,3769,3559,3342,3125,2917,2725,2555,2411,2292,2200,2134,2094,2066,2036,1988,1907
Barbados,1993,4671,4664,4657,4650,4643,4636,4631,4630,4633,4643,4661,4686,4715,4747,4780,4812,4848,4890,4942,5007,5088,5178,5269,5351,5417,5460,5485,5497,5503,5508,5517,5525,5523,5505,5462,5390,5291,5168,5027,4871,4704,4528,4345,4155,3960,3762,3561,3360,3159,2959,2763,2579,2416,2281,2185,2131,2102,2077,2036,1957
Barbados,1994,4669,4654,4639,4624,4609,4594,4583,4580,4587,4609,4646,4693,4738,4774,4791,4784,4764,4748,4751,4791,4877,4995,5125,5246,5339,5388,5404,5399,5387,5384,5399,5426,5455,5475,5476,5449,5393,5310,5200,5065,4906,4728,4539,4345,4152,3966,3782,3596,3401,3194,2972,2748,2539,2363,2236,2167,2137,2119,2085,2008
Barbados,1995,4666,4643,4620,4597,4574,4552,4535,4529,4541,4574,4631,4699,4762,4802,4803,4755,4679,4605,4560,4574,4665,4811,4980,5140,5260,5316,5322,5300,5272,5260,5281,5328,5387,5445,5489,5507,5496,5452,5375,5260,5108,4929,4734,4536,4345,4170,4003,3832,3645,3430,3181,2918,2664,2445,2287,2204,2173,2160,2133,2058
Barbados,1996,4568,4562,4555,4549,4542,4536,4534,4540,4556,4588,4636,4691,4740,4771,4772,4735,4678,4620,4583,4588,4650,4752,4875,4996,5093,5150,5175,5180,5179,5185,5207,5242,5285,5329,5368,5396,5406,5394,5352,5276,5162,5018,4852,4675,4496,4323,4152,3975,3786,3579,3350,3112,2884,2682,2523,2419,2350,2293,2221,2111
Barbados,1997,4470,4480,4490,4500,4510,4521,4533,4550,4572,4603,4641,4682,4718,4740,4741,4716,4676,4635,4606,4603,4634,4694,4770,4851,4925,4983,5027,5060,5086,5109,5132,5156,5183,5213,5247,5284,5316,5335,5330,5293,5217,5107,4970,4815,4649,4477,4301,4119,3928,3728,3519,3308,3105,2920,2762,2635,2529,2426,2310,2163
Barbados,1998,4371,4398,4425,4452,4478,4505,4532,4560,4588,4617,4646,4673,4695,4708,4709,4697,4675,4650,4629,4617,4619,4635,4664,4704,4755,4815,4878,4939,4992,5032,5056,5070,5080,5096,5125,5171,5225,5275,5307,5309,5271,5196,5089,4956,4802,4632,4451,4263,4071,3878,3689,3505,3328,3159,3001,2853,2709,2560,2398,2216
Barbados,1999,4271,4315,4359,4402,4446,4489,4531,4570,4604,4631,4651,4664,4672,4676,4678,4677,4674,4666,4652,4631,4603,4575,4557,4557,4585,4645,4727,4817,4897,4955,4980,4983,4977,4978,5002,5057,5134,5215,5284,5326,5326,5286,5209,5097,4955,4788,4602,4408,4214,4029,3860,3703,3552,3400,3242,3072,2889,2695,2488,2269
Barbados,2000,4171,4231,4292,4353,4413,4473,4530,4580,4620,4646,4656,4655,4649,4644,4646,4657,4672,4681,4675,4646,4587,4516,4450,4409,4413,4475,4576,4694,4802,4878,4904,4895,4872,4859,4878,4943,5042,5154,5261,5342,5382,5377,5329,5239,5110,4944,4754,4554,4358,4181,4032,3902,3777,3642,3484,3292,3071,2830,2578,2323
Barbados,2001,4154,4210,4266,4322,4378,4434,4488,4536,4578,4611,4633,4646,4653,4656,4658,4660,4659,4654,4639,4611,4570,4525,4486,4464,4471,4514,4583,4662,4739,4798,4829,4841,4847,4859,4891,4950,5030,5117,5199,5263,5300,5305,5278,5218,5124,4995,4841,4672,4499,4332,4178,4033,3891,3744,3586,3411,3217,3003,2770,2515
