"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"1144","Costa Rica","2013",78684,78894,79104,79314,79524,79736,79963,80218,80515,80870,81299,81826,82480,83289,84281,85463,86762,88085,89338,90429,91284,91910,92332,92578,92673,92636,92450,92089,91529,90743,89716,88462,87003,85362,83563,81636,79648,77671,75780,74049,72542,71288,70307,69620,69247,69178,69286,69416,69410,69112,68406,67335,65978,64419,62740,60980,59022,56705,53868,50353
"1145","Costa Rica","2014",77703,78142,78582,79021,79460,79897,80315,80695,81018,81265,81438,81616,81903,82399,83206,84383,85824,87380,88903,90245,91289,92054,92590,92948,93178,93315,93337,93204,92878,92320,91503,90440,89153,87666,86003,84190,82266,80274,78257,76257,74326,72556,71047,69901,69218,69048,69239,69587,69889,69940,69583,68850,67817,66560,65157,63639,61862,59634,56765,53064
"1146","Costa Rica","2015",76701,77372,78044,78715,79387,80050,80661,81168,81517,81655,81569,81395,81310,81489,82109,83281,84866,86658,88453,90048,91284,92190,92841,93311,93677,93990,94222,94319,94230,93904,93299,92429,91316,89985,88460,86761,84903,82896,80751,78480,76121,73829,71787,70176,69180,68909,69184,69753,70365,70768,70765,70374,69667,68716,67592,66320,64726,62588,59686,55798
"1147","Costa Rica","2016",76701,77372,78044,78715,79387,80050,80661,81168,81517,81655,81569,81395,81310,81489,82109,83281,84866,86658,88453,90048,91284,92190,92841,93311,93677,93990,94222,94319,94230,93904,93299,92429,91316,89985,88460,86761,84903,82896,80751,78480,76121,73829,71787,70176,69180,68909,69184,69753,70365,70768,70765,70374,69667,68716,67592,66320,64726,62588,59686,55798
"1148","Costa Rica","2017",76701,77372,78044,78715,79387,80050,80661,81168,81517,81655,81569,81395,81310,81489,82109,83281,84866,86658,88453,90048,91284,92190,92841,93311,93677,93990,94222,94319,94230,93904,93299,92429,91316,89985,88460,86761,84903,82896,80751,78480,76121,73829,71787,70176,69180,68909,69184,69753,70365,70768,70765,70374,69667,68716,67592,66320,64726,62588,59686,55798
"1149","Cote d'Ivoire","1990",480708,465559,450409,435260,420110,404992,390069,375538,361594,348436,336182,324639,313535,302601,291565,280244,268811,257526,246651,236446,227108,218584,210755,203504,196714,190281,184168,178349,172801,167499,162417,157519,152766,148120,143543,139014,134590,130347,126359,122703,119422,116445,113666,110982,108290,105501,102594,99562,96399,93098,89666,86153,82623,79139,75764,72526,69318,65994,62413,58430
"1150","Cote d'Ivoire","1991",496089,480407,464726,449044,433362,417714,402270,387239,372828,359244,346619,334787,323504,312529,301618,290599,279571,268704,258166,248126,238714,229912,221658,213895,206563,199610,193005,186722,180736,175021,169551,164291,159205,154255,149406,144636,139985,135508,131261,127299,123656,120285,117117,114084,111118,108158,105167,102116,98976,95718,92327,88850,85350,81887,78524,75287,72063,68702,65057,60979
"1151","Cote d'Ivoire","1992",511468,495253,479039,462824,446610,430431,414467,398937,384058,370048,357054,344932,333470,322454,311671,300954,290333,279884,269684,259810,250326,241245,232566,224290,216418,208943,201846,195098,188674,182546,176688,171065,165645,160391,155270,150258,145380,140670,136164,131895,127889,124124,120566,117184,113945,110813,107738,104669,101552,98336,94987,91547,88076,84634,81283,78047,74808,71411,67703,63528
"1152","Cote d'Ivoire","1993",526844,510096,493349,476602,459854,443144,426660,410631,395284,380849,367485,355074,343434,332378,321722,311310,301096,291067,281207,271500,261943,252583,243479,234690,226276,218280,210689,203477,196614,190073,183826,177841,172086,166528,161135,155882,150776,145833,141066,136492,132122,127962,124015,120283,116770,113465,110307,107219,104126,100953,97646,94243,90801,87382,84043,80808,77554,74120,70348,66078
"1153","Cote d'Ivoire","1994",542214,524935,507655,490375,473096,455855,438851,422322,406508,391648,377913,365214,353395,342300,331773,321665,311861,302253,292733,283193,273564,263926,254397,245094,236138,227620,219536,211858,204556,197602,190966,184618,178528,172666,167000,161506,156173,150996,145969,141088,136355,131800,127462,123380,119593,116116,112874,109768,106699,103569,100305,96938,93526,90129,86803,83569,80299,76830,72995,68629
"1154","Cote d'Ivoire","1995",557581,539770,521958,504146,486335,468563,451039,434012,417730,402443,388339,375352,363355,352221,341823,332020,322626,313440,304262,294890,285189,275273,265318,255502,246003,236962,228385,220242,212501,205133,198108,191397,184972,178805,172867,167131,161570,156159,150873,145685,140587,135637,130908,126476,122415,118766,115440,112316,109271,106184,102962,99632,96251,92876,89562,86330,83046,79540,75641,71180
"1155","Cote d'Ivoire","1996",573677,555367,537057,518746,500436,482165,464138,446602,429804,413992,399353,385836,373328,361720,350900,340743,331075,321710,312461,303140,293611,283936,274225,264591,255146,245985,237139,228621,220446,212629,205175,198063,191263,184746,178481,172441,166600,160936,155425,150045,144784,139683,134795,130173,125872,121920,118254,114789,111437,108114,104751,101365,97989,94660,91411,88243,85014,81545,77661,73184
"1156","Cote d'Ivoire","1997",589788,570975,552162,533349,514536,495763,477232,459188,441876,425540,410367,396319,383302,371219,359976,349464,339523,329980,320660,311390,302033,292598,283132,273681,264290,255008,245892,237001,228392,220124,212242,204729,197555,190687,184095,177751,171630,165712,159977,154404,148980,143728,138681,133870,129328,125073,121068,117261,113603,110043,106540,103097,99727,96444,93260,90157,86982,83551,79681,75187
"1157","Cote d'Ivoire","1998",605891,586578,567264,547950,528637,509362,490328,471777,453949,437088,421381,406803,393275,380717,369052,358185,347971,338249,328858,319639,310454,301261,292039,282770,273434,264032,254646,245381,236338,227620,219310,211396,203846,196628,189710,183061,176660,170489,164530,158763,153176,147774,142567,137568,132785,128227,123881,119733,115769,111971,108328,104829,101465,98228,95109,92070,88950,85557,81701,77191
"1158","Cote d'Ivoire","1999",621990,602177,582364,562551,542738,522963,503426,484366,466023,448636,432395,417286,403248,390216,378128,366907,356419,346518,337057,327888,318876,309924,300947,291860,282579,273056,263401,253761,244284,235117,226378,218063,210138,202570,195324,188371,181690,175266,169082,163123,157372,151819,146454,141265,136242,131380,126694,122206,117934,113900,110116,106560,103202,100011,96958,93983,90918,87563,83721,79194
"1159","Cote d'Ivoire","2000",638094,617780,597466,577152,556838,536563,516522,496954,478096,460184,443408,427770,413221,399714,387204,375628,364867,354787,345256,336138,327297,318587,309854,300950,291724,282081,272156,262142,252231,242614,233446,224730,216430,208512,200939,193681,186720,180043,173634,167482,161568,155865,150340,144962,139699,134533,129508,124677,120099,115829,111904,108292,104939,101795,98806,95896,92885,89568,85741,81197
"1160","Cote d'Ivoire","2001",643468,624202,604937,585671,566406,547167,528088,509329,491052,473415,456559,440535,425376,411113,397777,385372,373792,362903,352571,342664,333052,323630,314298,304956,295502,285873,276138,266404,256777,247362,238248,229456,220991,212857,205058,197594,190451,183608,177045,170744,164684,158839,153185,147696,142346,137120,132043,127150,122477,118060,113924,110061,106452,103079,99924,96934,93914,90634,86865,82376
"1161","Cote d'Ivoire","2002",648819,630607,612395,594183,575972,557774,539659,521712,504016,486655,469717,453309,437539,422518,408356,395121,382720,371021,359889,349190,338806,328672,318739,308957,299278,289662,280118,270666,261323,252110,243050,234183,225552,217202,209177,201508,194182,187173,180457,174007,167799,161813,156030,150429,144993,139706,134578,129623,124856,120291,115944,111829,107963,104361,101040,97970,94941,91699,87988,83553
"1162","Cote d'Ivoire","2003",654158,637002,619846,602691,585535,568380,551232,534099,516986,499902,482885,466091,449710,433930,418940,404874,391652,379141,367207,355716,344558,333711,323177,312956,303050,293448,284096,274925,265868,256858,247853,238911,230115,221549,213296,205422,197913,190739,183868,177270,170915,164787,158875,153163,147640,142292,137113,132096,127235,122523,117963,113597,109473,105643,102155,99004,95967,92762,89110,84730
"1163","Cote d'Ivoire","2004",659492,643393,627294,611194,595095,578985,562806,546488,529962,513157,496059,478881,461888,445348,429529,414631,400586,387263,374526,362242,350309,338748,327611,316950,306818,297231,288071,279183,270413,261606,252656,243638,234677,225895,217416,209336,201644,194305,187279,180532,174030,167761,161719,155896,150286,144878,139648,134569,129613,124754,119982,115364,110983,106922,103268,100037,96991,93824,90231,85906
"1164","Cote d'Ivoire","2005",664809,649770,634731,619693,604654,589591,574384,558884,542944,526418,509242,491678,474072,456772,440124,424392,409524,395387,381846,368768,356059,343784,332043,320942,310583,301011,292044,283439,274956,266354,257459,248367,239240,230242,221536,213250,205376,197870,190691,183794,177145,170735,164563,158630,152933,147464,142183,137042,131992,126985,122001,117130,112491,108201,104379,101069,98014,94885,91351,87081
"1165","Cote d'Ivoire","2006",674255,659143,644030,628918,613805,598678,583458,568051,552364,536303,519825,503090,486308,469692,453450,437751,422594,407933,393723,379921,366503,353538,341117,329332,318272,307984,298328,289118,280170,271299,262362,253397,244481,235695,227118,218816,210800,203068,195617,188446,181550,174924,168558,162446,156579,150943,145502,140210,135026,129906,124830,119876,115147,110746,106773,103263,99975,96601,92833,88361
"1166","Cote d'Ivoire","2007",683699,668512,653325,638138,622951,607758,592526,577213,561780,546185,530407,514503,498547,482614,466780,451115,435668,420483,405605,391077,376949,363295,350193,337723,325963,314957,304612,294797,285383,276242,267264,258426,249722,241149,232701,224383,216225,208266,200544,193098,185956,179113,172554,166263,160226,154423,148820,143379,138060,132826,127658,122622,117804,113290,109166,105456,101935,98317,94314,89640
"1167","Cote d'Ivoire","2008",693125,677867,662609,647351,632093,616836,601592,586374,571194,556065,540989,525916,510787,495541,480116,464485,448749,433040,417491,402237,387399,373055,359272,346116,333655,321931,310895,300474,290595,281184,272166,263455,254963,246603,238285,229952,221652,213466,205472,197751,190362,183303,176550,170080,163873,157903,152139,146548,141095,135747,130487,125369,120461,115835,111560,107650,103896,100032,95795,90918
"1168","Cote d'Ivoire","2009",702556,687224,671892,656560,641228,625907,610652,595528,580603,565943,551570,537331,523030,508470,493456,477859,461833,445600,429381,413401,397852,382818,368352,354511,341347,328905,317179,306151,295806,286125,277066,268483,260204,252057,243870,235521,227079,218666,210401,202404,194769,187493,180546,173898,167520,161383,155459,149717,144129,138667,133316,128115,123118,118380,113953,109843,105855,101747,97275,92195
"1169","Cote d'Ivoire","2010",711975,696572,681168,665764,650360,634975,619709,604681,590011,575819,562150,548746,535275,521403,506800,491238,474922,458164,441276,424568,408308,392582,377435,362907,349041,335880,323462,311828,301015,291065,281965,273510,265444,257512,249456,241091,232508,223868,215331,207058,199177,191684,184543,177716,171168,164864,158778,152886,147164,141588,136145,130862,125776,120925,116347,112036,107815,103461,98754,93472
"1170","Cote d'Ivoire","2011",731469,714797,698125,681453,664781,648138,631667,615546,599948,585050,570942,557371,544001,530496,516518,501817,486488,470715,454678,438561,422534,406723,391245,376215,361748,347946,334860,322528,310987,300273,290386,281166,272414,263931,255518,247024,238479,229962,221552,213326,205352,197645,190211,183055,176181,169589,163251,157134,151203,145425,139779,134300,129033,124024,119321,114920,110622,106178,101340,95859
"1171","Cote d'Ivoire","2012",750961,733021,715082,697143,679204,661302,643628,626413,609888,594284,579736,565998,552730,539590,526237,512396,498055,483265,468080,452553,436759,420863,405055,389522,374453,360011,346258,333228,320957,309482,298807,288822,279383,270350,261581,252956,244449,236056,227772,219594,211526,203605,195879,188393,181195,174315,167724,161381,155241,149261,143414,137738,132290,127123,122295,117803,113429,108895,103926,98246
"1172","Cote d'Ivoire","2013",770455,751248,732041,712834,693627,674466,655589,637281,619829,603519,588531,574627,561460,548685,535957,522977,509621,495815,481481,466544,450982,435001,418862,402827,387157,372075,357654,343926,330927,318689,307228,296477,286353,276770,267644,258889,250420,242150,233992,225861,217699,209565,201546,193731,186207,179039,172197,165628,159279,153097,147048,141176,135547,130223,125268,120687,116235,111611,106512,100632
"1173","Cote d'Ivoire","2014",789948,769474,748999,728525,708051,687632,667551,648151,629772,612756,597329,583257,570191,557782,545679,533558,521188,508365,494882,480533,465204,449137,432669,416131,399860,384138,369049,354624,340896,327896,315648,304132,293322,283189,273707,264822,256390,248243,240212,232128,223873,215525,207214,199069,191220,183764,176670,169876,163317,156933,150682,144614,138804,133322,128242,123570,119042,114328,109097,103019
"1174","Cote d'Ivoire","2015",809440,787699,765958,744216,722475,700798,679515,659022,639716,621994,606128,591890,578925,566880,555401,544139,532755,520914,508281,494522,479425,463273,446474,429434,412561,396200,380443,365321,350864,337102,324067,311787,300291,289609,279769,270755,262361,254337,246432,238395,230046,221484,212881,204407,196233,188489,181143,174123,167356,160769,154316,148053,142060,136421,131216,126453,121849,117045,111683,105406
"1175","Cote d'Ivoire","2016",809440,787699,765958,744216,722475,700798,679515,659022,639716,621994,606128,591890,578925,566880,555401,544139,532755,520914,508281,494522,479425,463273,446474,429434,412561,396200,380443,365321,350864,337102,324067,311787,300291,289609,279769,270755,262361,254337,246432,238395,230046,221484,212881,204407,196233,188489,181143,174123,167356,160769,154316,148053,142060,136421,131216,126453,121849,117045,111683,105406
"1176","Cote d'Ivoire","2017",809440,787699,765958,744216,722475,700798,679515,659022,639716,621994,606128,591890,578925,566880,555401,544139,532755,520914,508281,494522,479425,463273,446474,429434,412561,396200,380443,365321,350864,337102,324067,311787,300291,289609,279769,270755,262361,254337,246432,238395,230046,221484,212881,204407,196233,188489,181143,174123,167356,160769,154316,148053,142060,136421,131216,126453,121849,117045,111683,105406
"1177","Croatia","1990",63719,65612,67505,69399,71292,73171,74957,76559,77882,78835,79365,79579,79625,79652,79809,80190,80688,81141,81388,81268,80694,79865,79056,78540,78592,79398,80800,82553,84413,86135,87529,88626,89513,90276,91001,91744,92435,92974,93259,93191,92661,91525,89632,86831,82972,78058,72721,67749,63928,62046,62632,65177,68913,73073,76889,79704,81308,81602,80486,77862
"1178","Croatia","1991",61401,63393,65385,67377,69369,71349,73251,74996,76507,77704,78538,79083,79441,79715,80008,80387,80784,81094,81213,81037,80514,79792,79072,78554,78439,78870,79762,80973,82360,83783,85123,86366,87523,88603,89616,90562,91391,92041,92450,92558,92290,91520,90109,87920,84812,80771,76270,71908,68281,65987,65450,66405,68412,71034,73831,76382,78341,79376,79159,77360
"1179","Croatia","1992",59052,61145,63238,65331,67425,69508,71527,73419,75119,76563,77707,78588,79263,79787,80218,80595,80889,81054,81043,80811,80339,79725,79096,78576,78292,78342,78716,79377,80285,81404,82690,84081,85512,86913,88220,89372,90340,91103,91639,91925,91923,91524,90603,89033,86689,83533,79881,76137,72706,69993,68317,67658,67911,68971,70734,73018,75337,77125,77821,76859
"1180","Croatia","1993",56670,58867,61063,63260,65457,67646,69785,71825,73717,75413,76871,78094,79090,79868,80440,80815,81005,81022,80880,80589,80170,79667,79128,78606,78150,77814,77663,77764,78186,78997,80228,81770,83478,85207,86812,88173,89283,90161,90824,91292,91560,91538,91114,90173,88604,86346,83555,80439,77208,74069,71235,68937,67409,66884,67598,69611,72294,74848,76470,76358
"1181","Croatia","1994",54264,56565,58865,61165,63466,65760,68021,70212,72301,74252,76031,77600,78922,79959,80674,81046,81131,80998,80722,80373,80007,79615,79170,78645,78015,77286,76601,76135,76063,76560,77736,79431,81422,83483,85390,86965,88219,89213,90006,90658,91201,91562,91642,91340,90558,89212,87295,84817,81787,78216,74207,70244,66906,64771,64419,66156,69212,72542,75105,75858
"1182","Croatia","1995",52852,55200,57549,59897,62246,64588,66897,69137,71275,73275,75106,76736,78137,79279,80133,80683,80953,80983,80809,80470,80004,79448,78841,78218,77619,77086,76685,76490,76573,77005,77833,78994,80401,81965,83597,85217,86770,88211,89492,90566,91385,91893,92029,91736,90954,89645,87848,85623,83032,80133,77014,73868,70915,68377,66473,65372,65038,65381,66315,67749
"1183","Croatia","1996",54317,56103,57889,59674,61460,63248,65052,66889,68774,70725,72734,74705,76516,78048,79179,79829,80071,80019,79785,79483,79197,78899,78531,78036,77357,76478,75554,74780,74354,74471,75263,76604,78303,80170,82014,83680,85154,86459,87616,88646,89562,90328,90900,91232,91279,90974,90166,88679,86341,82976,78564,73694,69105,65540,63738,64156,66101,68597,70667,71332
