Egypt,818,1955,3915,3209,2194,2096,2067,1891,1639,1411,1211,1038,868,710,559,405,255,130,60,0,0,0,0,0
Egypt,818,1960,4585,3545,3170,2168,2063,2028,1852,1600,1373,1173,989,810,646,483,320,175,94,0,0,0,0,0
Egypt,818,1965,5069,4225,3508,3138,2137,2027,1990,1812,1561,1332,1119,924,737,558,384,221,131,0,0,0,0,0
Egypt,818,1970,5480,4724,4184,3464,3071,2066,1960,1928,1756,1506,1266,1043,840,638,443,265,173,0,0,0,0,0
Egypt,818,1975,5760,5135,4679,4075,3200,2821,1994,1955,1919,1747,1462,1180,943,725,508,308,216,0,0,0,0,0
Egypt,818,1980,6759,5496,5093,4554,3776,2954,2760,2002,1968,1900,1678,1359,1066,814,579,354,258,0,0,0,0,0
Egypt,818,1985,7941,6525,5453,4963,4305,3575,2933,2820,2013,1920,1816,1572,1242,929,657,409,301,0,0,0,0,0
Egypt,818,1990,8863,7764,6487,5275,4671,4151,3618,3023,2858,2042,1868,1696,1435,1084,750,464,0,237,88,21,3,0
Egypt,818,1995,8248,8716,7727,6409,5057,4447,4089,3614,2996,2806,1958,1747,1551,1255,877,532,0,270,104,27,4,0
Egypt,818,2000,7985,8166,8680,7691,6325,4935,4374,4063,3584,2943,2693,1833,1598,1357,1017,624,0,310,119,32,5,1
Egypt,818,2005,8734,7923,8136,8648,7640,6248,4877,4353,4041,3533,2833,2527,1678,1398,1101,724,0,365,138,37,7,1
Egypt,818,2010,9633,8675,7895,8099,8523,7461,6147,4850,4331,3989,3412,2670,2323,1473,1137,786,0,424,162,43,8,1
Egypt,818,2015,12116,9579,8649,7862,7981,8346,7355,6123,4852,4304,3873,3229,2461,2045,1203,815,0,463,190,51,9,1
Libya,434,1950,172,140,119,107,98,88,70,60,52,43,39,37,31,24,19,10,5,0,0,0,0,0
Libya,434,1955,213,155,136,116,103,94,84,67,56,48,39,35,31,24,16,10,5,0,0,0,0,0
Libya,434,1960,252,195,152,136,120,108,97,85,67,55,46,36,30,24,17,9,6,0,0,0,0,0
Libya,434,1965,321,238,193,153,140,125,112,99,85,66,53,43,32,25,18,10,6,0,0,0,0,0
Libya,434,1970,429,311,237,194,157,146,129,114,99,83,63,49,38,27,19,11,7,0,0,0,0,0
Libya,434,1975,527,420,311,239,200,166,153,133,115,98,81,60,45,33,21,13,8,0,0,0,0,0
Libya,434,1980,589,519,419,312,247,214,175,155,133,113,95,77,55,39,26,14,9,0,0,0,0,0
Libya,434,1985,616,585,519,423,332,281,237,181,156,131,110,90,71,48,31,18,11,0,0,0,0,0
Libya,434,1990,638,613,584,517,422,332,280,234,178,151,126,103,82,62,39,22,0,10,3,1,0,0
Libya,434,1995,569,636,612,583,517,422,331,277,230,173,145,118,95,72,50,28,0,13,4,1,0,0
Libya,434,2000,555,568,636,612,588,527,431,331,269,220,162,133,106,82,59,37,0,17,5,1,0,0
Libya,434,2005,592,551,565,633,627,615,541,433,319,244,194,140,116,91,67,43,0,22,7,1,0,0
Libya,434,2010,671,588,549,563,629,622,610,536,421,299,222,171,121,100,75,50,0,27,10,2,0,0
Libya,434,2015,649,650,574,514,486,532,536,539,482,390,281,206,154,105,81,55,0,30,12,3,0,0
Morocco,504,1950,1388,1102,1069,1031,958,741,516,401,398,390,320,248,161,134,73,38,16,0,0,0,0,0
Morocco,504,1955,2011,1270,1082,1050,1004,928,717,497,385,380,367,295,219,133,99,44,21,0,0,0,0,0
Morocco,504,1960,2404,1858,1249,1064,1023,972,898,692,477,367,357,338,261,182,99,61,26,0,0,0,0,0
Morocco,504,1965,2759,2232,1823,1199,985,948,914,851,655,452,346,330,301,219,137,62,36,0,0,0,0,0
Morocco,504,1970,2896,2573,2185,1671,995,896,912,874,813,625,429,323,297,255,168,88,41,0,0,0,0,0
Morocco,504,1975,2969,2718,2521,2083,1498,869,831,856,829,779,594,400,292,253,197,110,56,0,0,0,0,0
Morocco,504,1980,3200,2824,2677,2437,1943,1405,835,800,824,796,742,560,371,255,198,131,74,0,0,0,0,0
Morocco,504,1985,3519,3088,2792,2601,2294,1827,1352,809,774,796,762,703,520,326,203,136,94,0,0,0,0,0
Morocco,504,1990,3426,3419,3050,2708,2443,2155,1760,1321,790,753,767,727,655,461,264,143,0,75,27,5,0,0
Morocco,504,1995,3349,3353,3382,2950,2524,2253,2045,1722,1315,805,756,752,686,584,378,189,0,81,30,7,1,0
Morocco,504,2000,3094,3303,3322,3277,2764,2356,2114,1957,1689,1294,803,748,712,611,482,273,0,110,33,8,1,0
Morocco,504,2005,2913,3047,3282,3201,3027,2527,2177,2004,1915,1666,1294,829,754,663,511,355,0,164,48,9,1,0
Morocco,504,2010,3117,2869,3029,3203,3035,2856,2412,2112,1962,1887,1640,1259,788,684,560,383,0,219,75,15,2,0
Morocco,504,2015,3421,3086,2852,2975,3105,2956,2813,2383,2089,1937,1853,1591,1196,721,587,430,0,246,108,25,3,0
Sudan,729,1950,1030,800,676,579,495,421,354,299,252,205,168,144,117,87,58,32,16,0,0,0,0,0
Sudan,729,1955,1188,934,774,659,561,477,404,338,283,237,191,153,126,96,64,37,20,0,0,0,0,0
Sudan,729,1960,1379,1091,908,757,641,542,459,387,322,268,221,174,135,105,72,42,25,0,0,0,0,0
Sudan,729,1965,1629,1280,1063,889,737,621,524,441,370,305,251,203,155,113,80,48,30,0,0,0,0,0
Sudan,729,1970,1941,1525,1250,1043,868,716,601,505,423,352,287,232,182,131,87,53,36,0,0,0,0,0
Sudan,729,1975,2308,1837,1495,1230,1021,846,696,582,487,405,333,267,209,155,103,59,43,0,0,0,0,0
Sudan,729,1980,2729,2218,1824,1490,1221,1009,833,683,568,472,388,314,244,181,124,71,49,0,0,0,0,0
Sudan,729,1985,3119,2627,2205,1819,1480,1207,995,819,668,552,453,366,287,212,145,86,58,0,0,0,0,0
Sudan,729,1990,3505,2993,2598,2187,1797,1455,1184,973,797,645,527,425,334,249,169,100,0,49,17,4,1,0
Sudan,729,1995,4298,3558,3124,2718,2279,1864,1506,1221,998,812,651,522,410,306,210,125,0,61,22,5,1,0
Sudan,729,2000,4793,4049,3438,3024,2620,2187,1783,1434,1156,940,757,595,467,348,240,145,0,71,26,6,1,0
Sudan,729,2005,5326,4558,3937,3346,2932,2530,2104,1707,1365,1095,882,698,538,401,278,169,0,84,31,8,1,0
Sudan,729,2010,5655,5092,4439,3837,3247,2836,2441,2021,1630,1297,1032,818,634,466,323,197,0,100,38,10,1,0
Sudan,729,2015,5952,5410,4935,4305,3711,3130,2727,2338,1927,1546,1219,956,742,551,377,233,0,119,46,12,2,0
Tunisia,788,1950,583,481,381,340,298,267,238,213,177,149,126,104,87,57,50,25,29,0,0,0,0,0
Tunisia,788,1955,639,537,470,372,325,283,253,223,196,162,134,110,86,67,39,28,20,0,0,0,0,0
Tunisia,788,1960,700,592,524,389,301,285,263,234,195,180,147,118,93,67,47,23,19,0,0,0,0,0
Tunisia,788,1965,824,682,587,365,320,297,292,253,207,173,158,131,96,72,44,28,17,0,0,0,0,0
Tunisia,788,1970,844,786,671,557,335,297,275,274,237,193,159,142,113,78,53,27,18,0,0,0,0,0
Tunisia,788,1975,892,817,759,637,519,311,273,281,269,229,182,147,130,94,59,34,20,0,0,0,0,0
Tunisia,788,1980,979,868,810,731,600,501,298,266,278,262,220,172,135,113,72,39,25,0,0,0,0,0
Tunisia,788,1985,1048,962,862,803,705,574,485,308,278,291,277,223,179,133,107,54,32,0,0,0,0,0
Tunisia,788,1990,1065,1039,958,847,773,686,578,490,315,284,297,286,214,173,108,76,0,32,10,2,0,0
Tunisia,788,1995,957,1070,1051,961,836,772,682,583,497,329,285,294,289,205,157,81,0,47,14,3,0,0
Tunisia,788,2000,840,951,1073,1041,928,802,757,679,588,498,326,279,282,268,182,124,0,51,22,5,1,0
Tunisia,788,2005,798,831,946,1064,1025,876,741,733,675,587,490,321,268,261,232,141,0,80,25,7,1,0
Tunisia,788,2010,861,793,829,944,1049,993,850,737,737,680,582,480,308,250,226,180,0,91,39,9,2,0
Tunisia,788,2015,982,856,791,827,929,1017,966,845,741,742,674,569,459,286,216,175,0,116,45,13,2,0
Western Sahara,732,1950,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,732,1955,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,732,1960,5,3,3,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Western Sahara,732,1965,9,6,5,5,6,6,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Western Sahara,732,1970,13,10,8,7,8,8,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0
Western Sahara,732,1975,13,12,10,8,7,5,5,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0
Western Sahara,732,1980,23,17,16,16,17,15,11,9,7,5,4,3,3,2,1,1,1,0,0,0,0,0
Western Sahara,732,1985,29,23,18,17,17,18,15,12,9,7,5,4,3,2,2,1,1,0,0,0,0,0
Western Sahara,732,1990,31,29,24,20,20,19,19,17,12,7,5,4,3,2,2,1,0,1,0,0,0,0
Western Sahara,732,1995,34,31,30,26,23,23,21,21,16,10,6,4,3,3,2,1,0,1,0,0,0,0
Western Sahara,732,2000,35,35,33,32,30,29,28,25,21,14,8,5,4,3,2,2,0,1,0,0,0,0
Western Sahara,732,2005,45,42,43,41,43,44,41,36,30,23,15,9,6,4,3,2,0,1,0,0,0,0
Western Sahara,732,2010,49,46,43,46,48,51,51,46,40,31,24,16,9,5,4,2,0,1,0,0,0,0
Western Sahara,732,2015,50,50,47,44,49,52,54,53,48,40,31,23,15,8,4,3,0,1,0,0,0,0
Southern Africa,913,1950,2395,1954,1703,1531,1349,1186,1082,936,813,666,564,470,370,263,172,90,44,0,0,0,0,0
Southern Africa,913,1955,2853,2229,1933,1678,1492,1306,1142,1035,886,758,608,500,399,296,193,112,64,0,0,0,0,0
Southern Africa,913,1960,3245,2685,2207,1906,1638,1446,1259,1095,982,829,696,543,430,324,222,129,87,0,0,0,0,0
Southern Africa,913,1965,3638,3136,2683,2173,1861,1594,1405,1215,1046,924,761,636,478,358,249,152,109,0,0,0,0,0
Southern Africa,913,1970,4177,3519,3103,2653,2143,1832,1567,1372,1168,987,848,672,532,370,249,150,112,0,0,0,0,0
Southern Africa,913,1975,4761,4060,3487,3074,2625,2121,1809,1537,1327,1108,913,756,568,417,262,153,115,0,0,0,0,0
Southern Africa,913,1980,5222,4642,4026,3449,3020,2566,2067,1755,1477,1256,1026,817,643,448,299,164,120,0,0,0,0,0
Southern Africa,913,1985,5714,5117,4608,3995,3410,2978,2527,2025,1701,1418,1183,930,707,519,329,193,133,0,0,0,0,0
Southern Africa,913,1990,5986,5617,5074,4560,3935,3344,2921,2470,1958,1621,1325,1075,813,581,390,219,0,109,39,10,2,0
Southern Africa,913,1995,5979,5902,5582,5069,4606,3987,3377,2946,2475,1963,1614,1281,988,696,452,266,0,126,49,13,2,0
Southern Africa,913,2000,6340,6055,5929,5396,4713,4396,3979,3393,2810,2257,1647,1391,1129,866,573,330,0,170,58,16,3,0
Southern Africa,913,2005,6107,6238,6078,6038,5466,4544,4147,3701,3145,2577,2047,1501,1203,973,707,494,0,207,78,20,4,0
Southern Africa,913,2010,6526,6004,6176,6070,6162,5436,4247,3751,3338,2938,2366,1841,1332,986,801,544,0,422,95,26,5,1
Southern Africa,913,2015,6426,6450,5933,6161,6124,6138,5291,4018,3480,3084,2695,2153,1634,1133,779,566,0,328,200,33,6,1
Botswana,72,1950,62,55,52,45,36,34,25,18,16,16,12,12,11,8,6,3,2,0,0,0,0,0
Botswana,72,1955,87,58,54,50,43,34,31,23,17,15,15,11,11,9,6,4,2,0,0,0,0,0
Botswana,72,1960,100,82,57,52,46,38,30,28,20,15,13,13,9,8,6,4,2,0,0,0,0,0
Botswana,72,1965,113,95,80,55,48,42,34,27,25,19,14,12,11,8,6,4,3,0,0,0,0,0
Botswana,72,1970,130,108,94,79,53,46,40,32,25,24,17,12,10,9,6,4,3,0,0,0,0,0
Botswana,72,1975,154,126,107,93,78,52,45,39,31,24,23,16,11,9,7,4,3,0,0,0,0,0
Botswana,72,1980,187,151,125,107,94,79,54,46,39,31,24,21,15,9,7,5,3,0,0,0,0,0
Botswana,72,1985,215,184,150,124,106,92,78,53,44,38,30,22,19,13,8,5,4,0,0,0,0,0
Botswana,72,1990,223,211,183,149,124,105,92,77,52,43,36,28,20,17,10,5,0,3,1,0,0,0
Botswana,72,1995,222,221,211,183,150,125,105,91,75,50,41,34,26,18,14,7,0,3,1,0,0,0
Botswana,72,2000,223,220,220,211,184,148,119,98,83,68,45,37,30,22,14,9,0,4,1,0,0,0
Botswana,72,2005,223,220,219,220,211,179,137,106,85,72,60,40,33,25,17,10,0,5,2,0,0,0
Botswana,72,2010,238,221,220,219,221,210,175,132,101,80,68,56,37,29,21,12,0,6,2,0,0,0
Botswana,72,2015,266,237,221,220,221,222,209,171,127,96,76,64,51,32,23,15,0,7,2,1,0,0
Lesotho,426,1950,119,96,83,72,61,54,46,40,35,29,25,22,18,14,10,6,3,0,0,0,0,0
Lesotho,426,1955,127,109,93,78,63,52,47,42,38,33,27,23,19,14,10,6,3,0,0,0,0,0
Lesotho,426,1960,142,118,107,88,70,55,46,42,38,34,31,25,20,15,11,6,4,0,0,0,0,0
Lesotho,426,1965,158,133,116,102,76,60,50,42,40,36,32,28,22,17,12,7,4,0,0,0,0,0
Lesotho,426,1970,176,148,130,111,91,64,53,48,41,38,34,29,25,18,13,7,5,0,0,0,0,0
Lesotho,426,1975,199,167,146,125,101,79,56,49,46,39,37,33,26,21,14,8,5,0,0,0,0,0
Lesotho,426,1980,224,190,165,142,118,92,72,52,47,45,39,36,29,22,16,9,6,0,0,0,0,0
Lesotho,426,1985,245,218,191,161,130,102,81,64,46,50,51,38,33,26,17,11,7,0,0,0,0,0
Lesotho,426,1990,253,239,210,177,146,110,87,75,60,44,47,46,35,29,19,11,0,6,2,0,0,0
Lesotho,426,1995,262,247,231,199,169,136,100,81,71,57,42,44,41,30,22,13,0,7,2,0,0,0
Lesotho,426,2000,270,255,240,219,182,141,110,88,75,65,53,38,38,34,23,15,0,8,3,1,0,0
Lesotho,426,2005,254,262,249,231,207,158,113,88,70,64,59,48,34,33,26,16,0,10,4,1,0,0
Lesotho,426,2010,255,247,256,243,227,195,139,91,66,57,56,52,41,28,25,18,0,10,4,1,0,0
Lesotho,426,2015,278,249,243,250,237,216,179,122,76,55,48,48,45,34,22,17,0,10,4,1,0,0
Namibia,516,1950,76,61,51,47,44,38,33,28,24,21,17,14,12,9,6,3,2,0,0,0,0,0
Namibia,516,1955,88,70,59,50,45,42,36,31,26,22,19,15,11,9,6,4,2,0,0,0,0,0
Namibia,516,1960,100,82,69,58,48,43,40,34,29,25,20,17,13,9,7,4,2,0,0,0,0,0
Namibia,516,1965,115,94,81,67,57,47,42,39,33,28,23,18,15,11,7,4,3,0,0,0,0,0
Namibia,516,1970,134,109,93,79,66,55,45,40,37,31,26,21,16,12,8,4,3,0,0,0,0,0
Namibia,516,1975,164,129,108,92,77,63,53,43,38,35,29,24,18,13,9,5,3,0,0,0,0,0
Namibia,516,1980,188,158,127,104,83,67,55,46,38,34,32,26,21,15,10,6,4,0,0,0,0,0
Namibia,516,1985,202,182,156,123,98,76,61,50,42,36,32,29,23,17,12,7,4,0,0,0,0,0
Namibia,516,1990,234,201,182,159,133,110,86,68,54,45,36,31,27,20,14,8,0,4,1,0,0,0
Namibia,516,1995,264,231,201,182,161,135,111,87,68,53,43,34,28,23,16,10,0,5,2,0,0,0
Namibia,516,2000,276,261,230,202,186,163,135,110,84,65,51,40,31,25,19,11,0,6,2,0,0,0
Namibia,516,2005,278,270,259,226,191,169,145,117,95,73,57,44,35,26,19,13,0,6,2,0,0,0
Namibia,516,2010,295,273,268,254,216,178,155,131,106,86,67,52,40,30,21,14,0,7,3,1,0,0
Namibia,516,2015,338,292,272,266,252,213,174,149,125,101,81,63,47,35,25,15,0,8,3,1,0,0
South Africa,710,1950,2088,1706,1485,1340,1183,1040,960,835,725,589,502,415,324,228,148,77,37,0,0,0,0,0
South Africa,710,1955,2495,1947,1690,1469,1315,1154,1008,922,791,676,537,444,353,260,168,97,57,0,0,0,0,0
South Africa,710,1960,2840,2352,1931,1673,1443,1285,1122,973,879,743,621,480,382,287,195,113,77,0,0,0,0,0
South Africa,710,1965,3179,2756,2356,1907,1648,1420,1257,1088,931,827,681,568,423,318,221,135,98,0,0,0,0,0
South Africa,710,1970,3651,3086,2729,2336,1896,1640,1405,1230,1047,878,757,599,473,324,219,132,100,0,0,0,0,0
South Africa,710,1975,4142,3558,3060,2711,2326,1893,1629,1382,1190,993,809,672,503,367,227,134,102,0,0,0,0,0
South Africa,710,1980,4505,4047,3530,3032,2675,2289,1856,1585,1329,1125,915,720,568,394,261,142,106,0,0,0,0,0
South Africa,710,1985,4912,4422,4018,3511,3018,2663,2270,1828,1543,1273,1052,827,620,455,287,168,116,0,0,0,0,0
South Africa,710,1990,5110,4829,4387,3981,3456,2960,2610,2212,1760,1463,1182,952,718,505,340,190,0,95,34,9,2,0
South Africa,710,1995,5066,5045,4806,4399,4044,3527,3009,2643,2224,1771,1463,1148,876,614,392,231,0,110,43,11,2,0
South Africa,710,2000,5415,5159,5080,4633,4064,3870,3556,3048,2527,2023,1469,1253,1012,772,508,289,0,150,51,15,3,0
South Africa,710,2005,5198,5334,5196,5215,4743,3956,3690,3338,2853,2332,1842,1343,1081,874,634,450,0,183,70,18,4,0
South Africa,710,2010,5575,5113,5283,5200,5356,4747,3706,3345,3022,2678,2143,1654,1192,883,723,493,0,395,85,23,4,1
South Africa,710,2015,5370,5512,5051,5277,5265,5353,4634,3515,3107,2794,2456,1949,1466,1012,696,511,0,299,189,30,5,1
Swaziland,748,1950,49,37,32,28,24,21,18,15,13,10,8,7,5,4,2,1,0,0,0,0,0,0
Swaziland,748,1955,56,44,36,31,26,23,19,17,14,11,9,7,6,4,3,1,1,0,0,0,0,0
Swaziland,748,1960,63,51,43,35,30,25,21,18,15,13,10,8,6,4,3,2,1,0,0,0,0,0
Swaziland,748,1965,73,59,50,41,32,26,22,19,17,14,12,9,7,5,3,2,1,0,0,0,0,0
Swaziland,748,1970,85,68,57,48,37,28,24,21,18,16,13,11,8,5,3,2,1,0,0,0,0,0
Swaziland,748,1975,101,80,67,55,42,33,27,25,21,17,14,12,9,6,4,2,1,0,0,0,0,0
Swaziland,748,1980,119,97,79,64,51,38,30,25,24,20,16,13,10,7,5,3,2,0,0,0,0,0
Swaziland,748,1985,139,112,93,76,59,45,37,31,26,23,19,15,12,9,6,3,2,0,0,0,0,0
Swaziland,748,1990,166,137,112,93,76,58,46,38,32,27,23,18,13,10,7,4,0,2,1,0,0,0
Swaziland,748,1995,165,159,134,106,82,64,52,44,37,31,25,21,16,11,8,5,0,2,1,0,0,0
Swaziland,748,2000,157,160,157,131,98,74,59,49,42,35,29,23,19,13,9,5,0,3,1,0,0,0
Swaziland,748,2005,155,152,155,146,114,82,62,52,43,36,30,25,19,15,10,6,0,3,1,0,0,0
Swaziland,748,2010,164,150,150,154,142,106,72,53,44,38,33,28,22,16,12,7,0,3,1,0,0,0
Swaziland,748,2015,173,160,148,147,150,134,96,62,45,38,34,30,25,19,13,8,0,4,1,0,0,0
Western Africa,914,1950,11786,9455,8140,7105,6204,5404,4670,3954,3342,2794,2377,1913,1446,1031,654,338,156,0,0,0,0,0
Western Africa,914,1955,12860,10204,9038,7858,6742,5819,5060,4359,3665,3073,2524,2078,1571,1068,642,309,132,0,0,0,0,0
Western Africa,914,1960,14540,11266,9795,8752,7489,6360,5479,4747,4062,3389,2796,2227,1730,1183,685,317,127,0,0,0,0,0
Western Africa,914,1965,16497,12859,10831,9505,8372,7089,6007,5158,4442,3771,3097,2481,1869,1323,778,352,138,0,0,0,0,0
Western Africa,914,1970,18681,14708,12378,10518,9127,7967,6726,5677,4845,4142,3464,2766,2103,1450,890,414,161,0,0,0,0,0
Western Africa,914,1975,21692,16807,14186,12024,10096,8706,7597,6390,5361,4541,3824,3112,2365,1655,998,490,199,0,0,0,0,0
Western Africa,914,1980,25200,19724,16266,13784,11593,9770,8433,7286,6069,5053,4222,3458,2683,1888,1165,569,250,0,0,0,0,0
Western Africa,914,1985,28817,23258,19242,15906,13279,11065,9296,8002,6907,5720,4709,3856,3034,2193,1372,693,311,0,0,0,0,0
Western Africa,914,1990,32169,26668,22695,18743,15287,12808,10653,8850,7594,6520,5339,4304,3389,2492,1607,827,0,306,70,9,1,0
Western Africa,914,1995,36004,29906,26079,22257,18190,14752,12354,10262,8487,7225,6121,4898,3794,2796,1839,979,0,374,89,12,1,0
Western Africa,914,2000,40803,33597,29178,25458,21453,17491,14192,11850,9789,8030,6748,5586,4289,3097,2032,1096,0,428,104,14,1,0
Western Africa,914,2005,46770,38437,32787,28485,24526,20592,16772,13549,11258,9247,7485,6132,4864,3492,2257,1220,0,488,120,16,1,0
Western Africa,914,2010,53201,44621,37633,32123,27553,23658,19845,16085,12936,10673,8675,6865,5389,3993,2585,1402,0,576,148,20,1,0
Western Africa,914,2015,59922,51174,43742,36901,31150,26617,22834,19091,15416,12321,10049,8001,6098,4484,2978,1601,0,646,172,25,2,0
Benin,204,1950,309,264,221,193,170,153,141,130,122,111,101,89,75,63,52,42,20,0,0,0,0,0
Benin,204,1955,340,267,252,212,180,155,141,130,120,111,100,88,73,55,40,25,16,0,0,0,0,0
Benin,204,1960,383,298,256,242,199,166,143,130,120,110,101,89,74,55,36,20,11,0,0,0,0,0
Benin,204,1965,442,341,287,247,229,184,153,133,120,110,100,90,75,57,37,19,9,0,0,0,0,0
Benin,204,1970,508,398,330,278,234,214,172,143,124,112,101,90,77,59,39,20,9,0,0,0,0,0
Benin,204,1975,584,463,387,321,265,220,201,162,135,116,103,92,78,62,42,22,10,0,0,0,0,0
Benin,204,1980,680,539,452,378,308,252,209,191,154,127,108,94,80,64,45,25,12,0,0,0,0,0
Benin,204,1985,795,633,527,443,366,296,242,201,183,146,119,99,83,66,47,27,14,0,0,0,0,0
Benin,204,1990,930,748,623,519,433,355,287,234,193,175,138,110,89,70,50,30,0,13,3,0,0,0
Benin,204,1995,1090,885,740,623,527,444,365,293,236,192,171,132,102,77,55,33,0,15,4,1,0,0
Benin,204,2000,1245,1040,872,729,606,509,429,352,281,225,182,159,118,86,59,35,0,16,5,1,0,0
Benin,204,2005,1418,1198,1027,868,730,612,513,429,349,276,218,172,145,102,67,38,0,17,5,1,0,0
Benin,204,2010,1573,1371,1185,1019,861,726,607,507,421,339,265,205,157,125,80,44,0,19,6,1,0,0
Benin,204,2015,1708,1524,1355,1172,1002,843,710,592,493,407,324,249,186,135,98,53,0,22,6,1,0,0
Burkina Faso,854,1950,692,560,493,440,392,346,302,259,215,176,139,107,77,51,26,3,6,0,0,0,0,0
Burkina Faso,854,1955,734,586,531,468,399,347,307,269,231,191,155,118,85,54,30,11,2,0,0,0,0,0
Burkina Faso,854,1960,806,631,559,506,428,356,309,275,242,207,169,133,95,62,33,14,3,0,0,0,0,0
Burkina Faso,854,1965,881,701,603,532,460,377,313,274,246,217,184,146,109,71,39,16,5,0,0,0,0,0
Burkina Faso,854,1970,987,775,673,577,487,410,335,279,247,222,194,161,122,83,46,20,7,0,0,0,0,0
Burkina Faso,854,1975,1100,874,748,645,529,433,363,299,251,223,200,171,136,94,56,25,9,0,0,0,0,0
Burkina Faso,854,1980,1278,984,848,717,591,467,381,323,268,226,201,177,146,108,66,31,12,0,0,0,0,0
Burkina Faso,854,1985,1476,1167,963,821,668,533,418,344,294,245,207,181,155,120,80,40,17,0,0,0,0,0
Burkina Faso,854,1990,1663,1358,1143,936,774,614,488,384,317,272,226,188,159,128,89,49,0,18,4,0,0,0
Burkina Faso,854,1995,1891,1534,1329,1115,890,723,571,454,358,295,252,206,165,131,95,54,0,22,5,1,0,0
Burkina Faso,854,2000,2172,1756,1501,1298,1065,837,678,536,426,334,274,230,181,136,97,57,0,24,6,1,0,0
Burkina Faso,854,2005,2486,2033,1722,1470,1248,1012,792,641,506,401,312,251,203,150,101,59,0,26,7,1,0,0
Burkina Faso,854,2010,2857,2383,2000,1691,1421,1194,966,756,611,480,377,288,224,171,114,64,0,28,8,1,0,0
Burkina Faso,854,2015,3144,2757,2350,1969,1642,1367,1147,927,724,583,454,350,259,190,131,73,0,30,9,1,0,0
Cabo Verde,132,1950,19,17,22,21,17,10,10,11,13,8,7,4,5,5,4,3,2,0,0,0,0,0
Cabo Verde,132,1955,38,18,16,20,19,15,9,10,11,12,7,6,4,4,4,2,2,0,0,0,0,0
Cabo Verde,132,1960,37,32,16,14,17,15,13,8,8,9,10,6,5,3,3,2,2,0,0,0,0,0
Cabo Verde,132,1965,44,35,31,16,14,16,15,13,7,8,8,9,6,4,2,2,2,0,0,0,0,0
Cabo Verde,132,1970,49,46,36,30,15,12,15,14,12,7,7,8,8,5,3,1,2,0,0,0,0,0
Cabo Verde,132,1975,47,43,42,31,24,11,9,12,12,11,6,6,7,7,3,2,1,0,0,0,0,0
Cabo Verde,132,1980,49,43,43,40,24,17,8,7,10,10,9,5,5,5,5,2,1,0,0,0,0,0
Cabo Verde,132,1985,57,45,40,39,36,20,15,7,6,10,10,9,5,5,4,4,2,0,0,0,0,0
Cabo Verde,132,1990,63,52,41,36,32,28,17,14,7,7,10,9,8,5,4,3,0,2,1,0,0,0
Cabo Verde,132,1995,64,62,52,40,34,30,27,17,15,7,7,10,9,8,4,3,0,2,1,0,0,0
Cabo Verde,132,2000,63,65,63,51,37,30,27,26,17,14,7,7,10,9,7,3,0,2,1,0,0,0
Cabo Verde,132,2005,55,60,64,62,49,34,28,26,25,16,13,7,7,10,9,6,0,2,1,0,0,0
Cabo Verde,132,2010,52,50,55,60,56,47,34,27,25,23,16,12,6,7,9,7,0,4,1,0,0,0
Cabo Verde,132,2015,54,51,49,54,58,54,45,33,26,24,23,15,11,5,6,7,0,4,2,0,0,0
Cote d'Ivoire,384,1950,453,363,317,277,238,203,172,144,120,98,78,61,44,30,18,9,4,0,0,0,0,0
Cote d'Ivoire,384,1955,501,390,346,314,279,240,202,169,139,113,91,71,52,35,21,10,5,0,0,0,0,0
Cote d'Ivoire,384,1960,630,441,374,346,322,285,242,201,164,133,106,83,61,42,25,13,6,0,0,0,0,0
Cote d'Ivoire,384,1965,804,568,426,385,374,346,300,249,201,161,128,99,73,51,31,16,8,0,0,0,0,0
Cote d'Ivoire,384,1970,1022,739,550,447,432,415,372,314,254,201,157,120,89,62,38,20,11,0,0,0,0,0
Cote d'Ivoire,384,1975,1290,956,722,582,513,492,455,395,324,256,198,150,110,76,48,26,15,0,0,0,0,0
Cote d'Ivoire,384,1980,1599,1221,937,753,650,576,534,478,404,325,251,189,138,96,60,33,20,0,0,0,0,0
Cote d'Ivoire,384,1985,1872,1525,1199,967,821,712,619,557,487,403,318,239,174,120,76,42,26,0,0,0,0,0
Cote d'Ivoire,384,1990,2157,1789,1497,1214,1010,860,737,630,556,478,389,300,219,150,95,52,0,23,8,2,0,0
Cote d'Ivoire,384,1995,2487,2058,1748,1508,1258,1049,884,745,626,543,458,364,271,186,117,64,0,28,9,2,0,0
Cote d'Ivoire,384,2000,2846,2352,1979,1718,1491,1240,1027,856,714,592,505,415,316,219,135,71,0,30,9,2,0,0
Cote d'Ivoire,384,2005,3076,2678,2239,1876,1580,1355,1127,935,778,646,531,443,349,248,152,78,0,31,9,2,0,0
Cote d'Ivoire,384,2010,3298,2920,2570,2153,1770,1476,1265,1050,868,718,590,474,380,281,178,93,0,36,10,2,0,0
